%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
115.0, -33804.015625, 13857.4775390625, -33864.390625, 40807.734375, 398.24102783203125, -2797.052490234375, 22821.7109375, 32958.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481578454E9, 2020-11-27 14:59:41.578
116.0, -33868.97265625, 13791.271484375, -33928.62890625, 40729.4375, 361.60650634765625, -2832.9716796875, 22772.515625, 32931.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481578458E9, 2020-11-27 14:59:41.578
117.0, -33950.5546875, 13707.2294921875, -33994.7890625, 40646.0859375, 324.0555725097656, -2846.025146484375, 22716.3671875, 32922.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481578463E9, 2020-11-27 14:59:41.578
118.0, -33813.29296875, 13842.30078125, -33870.8046875, 40684.84375, 404.29833984375, -2759.34521484375, 22807.33984375, 32998.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481578501E9, 2020-11-27 14:59:41.578
119.0, -33721.359375, 13934.7470703125, -33790.71875, 40768.484375, 453.1816101074219, -2741.75439453125, 22871.421875, 33009.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481578506E9, 2020-11-27 14:59:41.578
120.0, -33804.0859375, 13859.220703125, -33857.05859375, 40817.61328125, 397.30224609375, -2813.48095703125, 22818.849609375, 32958.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481639433E9, 2020-11-27 14:59:41.639
121.0, -33870.46875, 13776.810546875, -33941.30078125, 40785.8984375, 349.2460021972656, -2858.25146484375, 22748.95703125, 32921.52734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481639452E9, 2020-11-27 14:59:41.639
122.0, -33946.93359375, 13693.0361328125, -34031.35546875, 40705.33984375, 314.4666748046875, -2876.490478515625, 22692.607421875, 32906.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481639455E9, 2020-11-27 14:59:41.639
123.0, -33802.07421875, 13849.005859375, -33866.46875, 40773.44921875, 397.1457824707031, -2782.1884765625, 22793.548828125, 32990.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481639459E9, 2020-11-27 14:59:41.639
124.0, -33725.49609375, 13948.158203125, -33754.73046875, 40822.80078125, 444.7102966308594, -2717.793212890625, 22882.216796875, 33016.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481639463E9, 2020-11-27 14:59:41.639
125.0, -33821.33984375, 13864.0712890625, -33848.69921875, 40747.6328125, 389.4120788574219, -2783.574462890625, 22826.673828125, 32965.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481639467E9, 2020-11-27 14:59:41.639
126.0, -33881.66796875, 13792.7919921875, -33943.625, 40763.96875, 347.72607421875, -2850.16015625, 22748.93359375, 32927.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646848163947E9, 2020-11-27 14:59:41.639
127.0, -33946.48828125, 13719.3662109375, -34013.85546875, 40794.94921875, 318.3111877441406, -2877.98828125, 22693.255859375, 32911.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481639474E9, 2020-11-27 14:59:41.639
128.0, -33803.79296875, 13850.5927734375, -33876.32421875, 40828.7890625, 405.0806579589844, -2782.3896484375, 22789.234375, 32996.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481639478E9, 2020-11-27 14:59:41.639
129.0, -33698.3828125, 13939.0615234375, -33777.375, 40809.6796875, 454.321533203125, -2723.96240234375, 22869.3203125, 33019.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481639482E9, 2020-11-27 14:59:41.639
130.0, -33789.04296875, 13860.8525390625, -33830.7265625, 40621.5234375, 411.5403137207031, -2731.405517578125, 22831.345703125, 32970.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481639485E9, 2020-11-27 14:59:41.639
131.0, -33877.46484375, 13789.595703125, -33926.83984375, 40673.78125, 366.7474060058594, -2797.231201171875, 22778.28125, 32937.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646848163949E9, 2020-11-27 14:59:41.639
132.0, -33964.27734375, 13710.626953125, -34008.84765625, 40883.1953125, 311.7621154785156, -2894.953125, 22694.060546875, 32914.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481639493E9, 2020-11-27 14:59:41.639
133.0, -33811.70703125, 13851.509765625, -33881.734375, 40965.0703125, 395.5364685058594, -2812.49755859375, 22788.294921875, 32991.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481639497E9, 2020-11-27 14:59:41.639
134.0, -33706.51953125, 13943.0849609375, -33791.140625, 40948.1484375, 440.731689453125, -2752.460693359375, 22860.08984375, 33010.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481639501E9, 2020-11-27 14:59:41.639
135.0, -33819.015625, 13855.3095703125, -33858.46484375, 40851.09765625, 391.3343200683594, -2779.8193359375, 22817.95703125, 32967.66015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481699409E9, 2020-11-27 14:59:41.699
136.0, -33901.40234375, 13787.3154296875, -33917.85546875, 40739.31640625, 362.23236083984375, -2806.015625, 22772.447265625, 32939.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481699426E9, 2020-11-27 14:59:41.699
137.0, -33985.3359375, 13710.224609375, -33994.03125, 40654.26953125, 323.8544006347656, -2839.811279296875, 22714.78125, 32921.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481699429E9, 2020-11-27 14:59:41.699
138.0, -33848.296875, 13841.2724609375, -33877.01953125, 40773.1328125, 398.0174865722656, -2763.14501953125, 22799.224609375, 32993.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481699433E9, 2020-11-27 14:59:41.699
139.0, -33725.80859375, 13944.6494140625, -33787.90234375, 40865.87109375, 443.2127380371094, -2736.8369140625, 22861.4296875, 33005.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481699437E9, 2020-11-27 14:59:41.699
140.0, -33799.0546875, 13860.673828125, -33851.515625, 40778.58984375, 396.0058288574219, -2763.480224609375, 22817.6875, 32960.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646848169944E9, 2020-11-27 14:59:41.699
141.0, -33877.8671875, 13789.9755859375, -33924.71484375, 40703.0859375, 356.4208984375, -2791.732666015625, 22765.2734375, 32936.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481699484E9, 2020-11-27 14:59:41.699
142.0, -33953.86328125, 13696.6787109375, -34015.1953125, 40650.35546875, 319.987548828125, -2850.003662109375, 22693.546875, 32913.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481699488E9, 2020-11-27 14:59:41.699
143.0, -33846.6640625, 13832.734375, -33885.82421875, 40713.09765625, 396.2740783691406, -2801.27685546875, 22772.24609375, 32986.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481699492E9, 2020-11-27 14:59:41.699
144.0, -33753.4140625, 13948.13671875, -33776.9921875, 40861.24609375, 445.2020263671875, -2744.682373046875, 22856.759765625, 33015.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481699495E9, 2020-11-27 14:59:41.699
145.0, -33825.98828125, 13870.888671875, -33855.71484375, 40875.328125, 386.0369567871094, -2770.14111328125, 22815.4296875, 32972.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481699499E9, 2020-11-27 14:59:41.699
146.0, -33873.328125, 13782.2412109375, -33940.16015625, 40780.21875, 347.7707824707031, -2809.368408203125, 22753.359375, 32936.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481699503E9, 2020-11-27 14:59:41.699
147.0, -33952.38671875, 13703.09375, -34016.46875, 40707.77734375, 316.03131103515625, -2853.69189453125, 22699.669921875, 32915.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481699507E9, 2020-11-27 14:59:41.699
148.0, -33835.30859375, 13834.611328125, -33881.64453125, 40821.68359375, 387.7803955078125, -2794.772705078125, 22778.796875, 32992.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481699511E9, 2020-11-27 14:59:41.699
149.0, -33720.6015625, 13953.6572265625, -33756.07421875, 40874.27734375, 438.6082763671875, -2739.54150390625, 22867.734375, 33026.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481699514E9, 2020-11-27 14:59:41.699
150.0, -33803.01171875, 13872.9892578125, -33851.3125, 40819.203125, 387.44512939453125, -2792.09033203125, 22808.412109375, 32967.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646848175944E9, 2020-11-27 14:59:41.759
151.0, -33889.625, 13788.544921875, -33938.26171875, 40736.140625, 357.13616943359375, -2811.0, 22759.86328125, 32936.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481759464E9, 2020-11-27 14:59:41.759
152.0, -33972.55078125, 13704.546875, -33997.828125, 40682.296875, 323.1168212890625, -2839.051513671875, 22713.1484375, 32924.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481759471E9, 2020-11-27 14:59:41.759
153.0, -33848.4296875, 13829.716796875, -33885.69140625, 40791.10546875, 390.954345703125, -2785.89892578125, 22785.61328125, 32998.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481759477E9, 2020-11-27 14:59:41.759
154.0, -33722.9921875, 13938.4130859375, -33796.21484375, 40923.62890625, 439.9270324707031, -2739.161376953125, 22849.8515625, 33014.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481759482E9, 2020-11-27 14:59:41.759
155.0, -33770.46875, 13869.123046875, -33855.046875, 40777.15625, 390.9990539550781, -2771.079833984375, 22808.994140625, 32967.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481759489E9, 2020-11-27 14:59:41.759
156.0, -33856.5, 13792.5458984375, -33920.984375, 40657.77734375, 362.3888244628906, -2797.030029296875, 22769.029296875, 32945.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481759495E9, 2020-11-27 14:59:41.759
157.0, -33979.61328125, 13695.0478515625, -34010.34765625, 40716.00390625, 314.2431640625, -2862.610107421875, 22693.12109375, 32919.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481759501E9, 2020-11-27 14:59:41.759
158.0, -33876.8828125, 13840.5126953125, -33867.94140625, 40842.84765625, 377.2080383300781, -2785.049560546875, 22780.046875, 33002.7734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481759507E9, 2020-11-27 14:59:41.759
159.0, -33759.44921875, 13957.4794921875, -33752.921875, 40809.43359375, 424.12432861328125, -2721.12353515625, 22880.33984375, 33029.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481759512E9, 2020-11-27 14:59:41.759
160.0, -33822.79296875, 13853.587890625, -33866.734375, 40824.4296875, 383.31005859375, -2792.6044921875, 22808.859375, 32965.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481759518E9, 2020-11-27 14:59:41.759
161.0, -33877.91015625, 13780.140625, -33945.50390625, 40846.046875, 348.1954650878906, -2840.638427734375, 22741.87109375, 32930.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481759524E9, 2020-11-27 14:59:41.759
162.0, -33961.8203125, 13702.6689453125, -34010.92578125, 40730.5078125, 309.2363586425781, -2869.427490234375, 22685.3203125, 32912.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481759531E9, 2020-11-27 14:59:41.759
163.0, -33840.62890625, 13828.822265625, -33891.45703125, 40745.91015625, 373.9893798828125, -2793.364501953125, 22762.837890625, 32980.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481759537E9, 2020-11-27 14:59:41.759
164.0, -33715.3046875, 13943.375, -33780.7265625, 40759.6796875, 439.1223449707031, -2726.35400390625, 22851.57421875, 33008.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481759585E9, 2020-11-27 14:59:41.759
165.0, -33792.83984375, 13869.3017578125, -33829.7890625, 40760.66015625, 399.4033203125, -2749.398681640625, 22830.5625, 32966.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481820407E9, 2020-11-27 14:59:41.820
166.0, -33864.92578125, 13797.0830078125, -33904.3984375, 40800.15625, 372.8047180175781, -2804.607421875, 22781.857421875, 32941.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481820424E9, 2020-11-27 14:59:41.820
167.0, -33949.8828125, 13721.0205078125, -33996.578125, 40797.7890625, 357.38201904296875, -2839.655029296875, 22717.552734375, 32919.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481820429E9, 2020-11-27 14:59:41.820
168.0, -33831.98046875, 13849.38671875, -33879.58984375, 40842.3125, 442.87744140625, -2757.355712890625, 22804.27734375, 33001.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481820433E9, 2020-11-27 14:59:41.820
169.0, -33702.13671875, 13969.125, -33758.91015625, 40927.203125, 512.5701904296875, -2690.032470703125, 22893.125, 33039.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481820437E9, 2020-11-27 14:59:41.820
170.0, -33773.12890625, 13892.1455078125, -33822.63671875, 40866.9453125, 461.5635070800781, -2721.078857421875, 22856.55859375, 33000.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481820442E9, 2020-11-27 14:59:41.820
171.0, -33852.0078125, 13814.6962890625, -33904.0625, 40846.60546875, 398.3751220703125, -2786.077880859375, 22789.904296875, 32965.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481820446E9, 2020-11-27 14:59:41.820
172.0, -33950.19921875, 13714.7841796875, -33997.08984375, 40754.3828125, 334.47149658203125, -2845.332275390625, 22714.333984375, 32943.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646848182045E9, 2020-11-27 14:59:41.820
173.0, -33844.875, 13830.7001953125, -33877.82421875, 40752.99609375, 386.17108154296875, -2777.2265625, 22784.451171875, 33020.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481820455E9, 2020-11-27 14:59:41.820
174.0, -33740.08984375, 13958.2392578125, -33749.76953125, 40757.0859375, 431.94744873046875, -2706.95263671875, 22875.69140625, 33040.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481820459E9, 2020-11-27 14:59:41.820
175.0, -33835.15234375, 13864.4287109375, -33836.76171875, 40640.6796875, 368.0438232421875, -2754.4501953125, 22821.33203125, 32970.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481820464E9, 2020-11-27 14:59:41.820
176.0, -33894.31640625, 13784.7001953125, -33922.4375, 40661.01953125, 337.46661376953125, -2808.8095703125, 22760.400390625, 32948.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481820468E9, 2020-11-27 14:59:41.820
177.0, -33961.8203125, 13701.9091796875, -34030.44140625, 40738.7109375, 311.6726989746094, -2863.1689453125, 22693.30078125, 32925.078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481820473E9, 2020-11-27 14:59:41.820
178.0, -33848.38671875, 13815.478515625, -33908.35546875, 40876.84765625, 385.54522705078125, -2802.48388671875, 22755.7734375, 32990.01171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481820478E9, 2020-11-27 14:59:41.820
179.0, -33733.140625, 13938.4130859375, -33785.0390625, 40888.15625, 443.1009521484375, -2728.0302734375, 22846.56640625, 33022.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481820482E9, 2020-11-27 14:59:41.820
180.0, -33812.7109375, 13864.4287109375, -33859.8984375, 40789.765625, 393.6365661621094, -2777.11474609375, 22802.01953125, 32970.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481878425E9, 2020-11-27 14:59:41.878
181.0, -33882.89453125, 13804.1689453125, -33906.90234375, 40782.6796875, 346.3179016113281, -2820.87939453125, 22763.3515625, 32948.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481878443E9, 2020-11-27 14:59:41.878
182.0, -33960.8828125, 13707.2294921875, -34002.6796875, 40713.1640625, 297.6805114746094, -2864.934814453125, 22696.20703125, 32922.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481878447E9, 2020-11-27 14:59:41.878
183.0, -33865.08203125, 13814.00390625, -33896.62109375, 40653.41796875, 368.5578918457031, -2777.584228515625, 22774.9296875, 32993.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646848187845E9, 2020-11-27 14:59:41.878
184.0, -33737.90234375, 13946.8173828125, -33770.82421875, 40814.0390625, 435.2108154296875, -2719.782470703125, 22861.720703125, 33023.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481878454E9, 2020-11-27 14:59:41.878
185.0, -33806.1171875, 13869.123046875, -33849.61328125, 40877.671875, 389.2779541015625, -2778.567626953125, 22805.126953125, 32970.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481878458E9, 2020-11-27 14:59:41.878
186.0, -33875.69921875, 13791.0703125, -33927.0625, 40779.640625, 345.9826354980469, -2810.3740234375, 22753.60546875, 32943.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481878462E9, 2020-11-27 14:59:41.878
187.0, -33985.1796875, 13706.4912109375, -34002.859375, 40609.609375, 298.5075378417969, -2840.99609375, 22699.6484375, 32927.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481878465E9, 2020-11-27 14:59:41.878
188.0, -33887.0078125, 13821.357421875, -33893.0, 40756.9296875, 359.1478271484375, -2800.0029296875, 22760.04296875, 32992.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6064684818785E9, 2020-11-27 14:59:41.878
189.0, -33733.2734375, 13953.0986328125, -33765.88671875, 40913.68359375, 433.8249816894531, -2760.216796875, 22842.87890625, 33028.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481878504E9, 2020-11-27 14:59:41.878
190.0, -33802.80859375, 13883.0478515625, -33827.44140625, 40891.75390625, 400.3197326660156, -2787.50830078125, 22806.892578125, 32986.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481878508E9, 2020-11-27 14:59:41.878
191.0, -33871.69921875, 13803.900390625, -33921.4296875, 40798.97265625, 364.9592590332031, -2809.658935546875, 22759.796875, 32950.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481878511E9, 2020-11-27 14:59:41.878
192.0, -33949.81640625, 13703.2724609375, -34021.23046875, 40774.0078125, 314.6455078125, -2849.19921875, 22690.775390625, 32920.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481878516E9, 2020-11-27 14:59:41.878
193.0, -33867.67578125, 13797.0380859375, -33920.8515625, 40783.73046875, 364.9145812988281, -2797.141845703125, 22746.876953125, 32985.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481878519E9, 2020-11-27 14:59:41.878
194.0, -33742.9296875, 13944.7607421875, -33778.55859375, 40773.46875, 425.2642822265625, -2722.800048828125, 22851.640625, 33028.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481878524E9, 2020-11-27 14:59:41.878
195.0, -33810.72265625, 13870.9775390625, -33843.9609375, 40664.19140625, 389.70263671875, -2748.191650390625, 22821.734375, 32979.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481878528E9, 2020-11-27 14:59:41.878
196.0, -33870.53515625, 13790.4443359375, -33923.48828125, 40789.046875, 356.08563232421875, -2814.956298828125, 22754.544921875, 32941.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481944969E9, 2020-11-27 14:59:41.944
197.0, -33978.65234375, 13708.615234375, -34003.41796875, 40841.171875, 296.6970520019531, -2880.3798828125, 22668.84765625, 32909.23046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481944977E9, 2020-11-27 14:59:41.944
198.0, -33873.5546875, 13814.31640625, -33891.1875, 40813.92578125, 357.6502380371094, -2826.06494140625, 22731.8359375, 32986.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481944981E9, 2020-11-27 14:59:41.944
199.0, -33717.8515625, 13956.2275390625, -33741.25390625, 40794.234375, 431.1427917480469, -2730.109130859375, 22852.9140625, 33034.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481944985E9, 2020-11-27 14:59:41.944
