%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
207.0, 40052.78125, 31749.265625, 29209.169921875, 26284.107421875, 26756.423828125, 34807.23046875, 33731.8671875, 27973.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615147349E9, 2020-12-17 14:45:15.147
208.0, 40105.44140625, 31812.455078125, 29271.53125, 26353.509765625, 26791.314453125, 34870.53125, 33769.70703125, 28015.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615147355E9, 2020-12-17 14:45:15.147
209.0, 40154.88671875, 31860.48828125, 29316.345703125, 26412.83203125, 26825.2890625, 34937.18359375, 33816.82421875, 28065.095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819561514736E9, 2020-12-17 14:45:15.147
210.0, 40127.9296875, 31824.76953125, 29281.65625, 26374.208984375, 26800.052734375, 34901.48828125, 33794.76171875, 28038.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615147366E9, 2020-12-17 14:45:15.147
211.0, 40069.5, 31766.208984375, 29224.837890625, 26310.193359375, 26765.498046875, 34839.3515625, 33749.45703125, 27990.708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615147372E9, 2020-12-17 14:45:15.147
212.0, 40053.765625, 31750.2265625, 29209.9296875, 26293.361328125, 26760.1328125, 34820.62109375, 33734.0546875, 27971.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615147378E9, 2020-12-17 14:45:15.147
213.0, 40102.22265625, 31803.78125, 29260.310546875, 26348.056640625, 26785.63671875, 34870.26171875, 33768.2109375, 28009.529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615147384E9, 2020-12-17 14:45:15.147
214.0, 40149.85546875, 31855.392578125, 29307.71875, 26397.96875, 26812.078125, 34913.35546875, 33805.4921875, 28054.634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615206816E9, 2020-12-17 14:45:15.206
215.0, 40128.0859375, 31826.669921875, 29280.76171875, 26368.59765625, 26801.662109375, 34891.18359375, 33794.60546875, 28043.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615206828E9, 2020-12-17 14:45:15.206
216.0, 40082.33203125, 31771.3046875, 29228.951171875, 26310.595703125, 26769.07421875, 34839.6171875, 33758.6640625, 27994.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615206845E9, 2020-12-17 14:45:15.206
217.0, 40067.9375, 31753.69140625, 29213.482421875, 26293.630859375, 26761.765625, 34822.51953125, 33740.3359375, 27973.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819561520685E9, 2020-12-17 14:45:15.206
218.0, 40110.671875, 31807.984375, 29266.345703125, 26349.443359375, 26786.91015625, 34868.00390625, 33770.0859375, 28013.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615206855E9, 2020-12-17 14:45:15.206
219.0, 40150.59375, 31859.169921875, 29312.634765625, 26397.23046875, 26805.640625, 34913.15625, 33799.76953125, 28052.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819561520686E9, 2020-12-17 14:45:15.206
220.0, 40130.609375, 31830.447265625, 29284.3828125, 26370.341796875, 26790.576171875, 34891.33984375, 33790.0703125, 28032.796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615206865E9, 2020-12-17 14:45:15.206
221.0, 40086.109375, 31770.076171875, 29228.5703125, 26315.646484375, 26770.326171875, 34842.03125, 33750.6640625, 27989.255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819561520687E9, 2020-12-17 14:45:15.206
222.0, 40071.19921875, 31751.94921875, 29212.298828125, 26298.30078125, 26771.755859375, 34828.95703125, 33737.140625, 27972.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615206875E9, 2020-12-17 14:45:15.206
223.0, 40119.97265625, 31813.818359375, 29270.7265625, 26362.607421875, 26799.6953125, 34886.17578125, 33776.8828125, 28015.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819561520688E9, 2020-12-17 14:45:15.206
224.0, 40162.86328125, 31861.0703125, 29315.00390625, 26410.126953125, 26815.587890625, 34928.0625, 33808.0390625, 28048.130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615206885E9, 2020-12-17 14:45:15.206
225.0, 40134.546875, 31825.8203125, 29281.029296875, 26369.08984375, 26803.18359375, 34893.0390625, 33788.4375, 28028.953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819561520689E9, 2020-12-17 14:45:15.206
226.0, 40085.75, 31770.0078125, 29226.3125, 26309.58984375, 26772.359375, 34836.37890625, 33747.66796875, 27976.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615206895E9, 2020-12-17 14:45:15.206
227.0, 40061.12109375, 31748.103515625, 29205.861328125, 26285.47265625, 26753.44921875, 34813.0859375, 33723.328125, 27943.658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615206901E9, 2020-12-17 14:45:15.206
228.0, 40116.171875, 31808.453125, 29265.00390625, 26348.4140625, 26796.41015625, 34868.18359375, 33763.0234375, 27986.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615206905E9, 2020-12-17 14:45:15.206
229.0, 40171.60546875, 31865.673828125, 29319.18359375, 26406.328125, 26836.53125, 34926.5, 33809.3359375, 28038.048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615266642E9, 2020-12-17 14:45:15.266
230.0, 40155.0859375, 31839.90234375, 29297.302734375, 26387.6640625, 26829.04296875, 34911.43359375, 33804.171875, 28032.193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615266647E9, 2020-12-17 14:45:15.266
231.0, 40108.125, 31785.54296875, 29248.060546875, 26340.14453125, 26807.541015625, 34876.1875, 33779.67578125, 28002.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615266649E9, 2020-12-17 14:45:15.266
232.0, 40089.9296875, 31770.455078125, 29237.48828125, 26324.341796875, 26793.21484375, 34870.0390625, 33779.921875, 28013.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615266651E9, 2020-12-17 14:45:15.266
233.0, 40124.0390625, 31825.060546875, 29288.451171875, 26372.666015625, 26803.7421875, 34909.2421875, 33811.01171875, 28070.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615266653E9, 2020-12-17 14:45:15.266
234.0, 40158.8203125, 31869.361328125, 29329.33203125, 26417.34765625, 26809.083984375, 34946.03515625, 33847.9375, 28112.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615266654E9, 2020-12-17 14:45:15.266
235.0, 40127.9296875, 31831.05078125, 29290.39453125, 26373.0234375, 26778.08203125, 34904.171875, 33818.2109375, 28077.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615266656E9, 2020-12-17 14:45:15.266
236.0, 40071.69140625, 31764.15234375, 29225.375, 26300.24609375, 26731.857421875, 34831.19140625, 33761.1484375, 28021.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615266658E9, 2020-12-17 14:45:15.266
237.0, 40045.2265625, 31732.234375, 29192.8515625, 26263.1640625, 26707.337890625, 34794.22265625, 33723.19140625, 27991.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819561526666E9, 2020-12-17 14:45:15.266
238.0, 40086.0859375, 31791.95703125, 29246.853515625, 26318.10546875, 26731.2109375, 34834.58984375, 33750.8203125, 28018.939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615266661E9, 2020-12-17 14:45:15.266
239.0, 40133.00390625, 31842.13671875, 29294.396484375, 26377.203125, 26763.486328125, 34886.7578125, 33785.17578125, 28048.130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615266669E9, 2020-12-17 14:45:15.266
240.0, 40113.82421875, 31811.224609375, 29267.57421875, 26346.40234375, 26757.673828125, 34866.328125, 33772.30078125, 28025.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615266671E9, 2020-12-17 14:45:15.266
241.0, 40076.8984375, 31760.12890625, 29217.259765625, 26292.9375, 26745.068359375, 34821.1328125, 33736.1796875, 27979.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615266673E9, 2020-12-17 14:45:15.266
242.0, 40060.2265625, 31739.990234375, 29195.7578125, 26271.79296875, 26735.837890625, 34801.73046875, 33713.26953125, 27947.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615266674E9, 2020-12-17 14:45:15.266
243.0, 40111.07421875, 31800.40625, 29254.72265625, 26335.583984375, 26772.494140625, 34854.4609375, 33753.546875, 27993.01171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615266676E9, 2020-12-17 14:45:15.266
244.0, 40158.23828125, 31858.23046875, 29310.244140625, 26395.173828125, 26811.587890625, 34911.65625, 33803.79296875, 28050.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615326704E9, 2020-12-17 14:45:15.326
245.0, 40139.5078125, 31830.58203125, 29283.556640625, 26365.84765625, 26799.5390625, 34890.3125, 33788.328125, 28036.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615326711E9, 2020-12-17 14:45:15.326
246.0, 40086.7109375, 31769.71875, 29225.888671875, 26300.9609375, 26760.87109375, 34832.98046875, 33742.03515625, 27982.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615326713E9, 2020-12-17 14:45:15.326
247.0, 40063.8671875, 31747.8125, 29206.509765625, 26281.404296875, 26748.33203125, 34808.81640625, 33727.05859375, 27963.908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615326716E9, 2020-12-17 14:45:15.326
248.0, 40112.52734375, 31808.23046875, 29263.013671875, 26340.724609375, 26777.76953125, 34860.828125, 33766.64453125, 28009.037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615326719E9, 2020-12-17 14:45:15.326
249.0, 40166.15234375, 31862.701171875, 29314.55859375, 26401.029296875, 26813.95703125, 34917.6484375, 33806.9453125, 28058.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615326721E9, 2020-12-17 14:45:15.326
250.0, 40141.7421875, 31831.833984375, 29284.71875, 26367.369140625, 26799.80859375, 34887.7421875, 33784.75, 28032.4609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615326724E9, 2020-12-17 14:45:15.326
251.0, 40095.00390625, 31780.669921875, 29236.39453125, 26313.724609375, 26779.802734375, 34844.109375, 33754.62109375, 27985.009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615326726E9, 2020-12-17 14:45:15.326
252.0, 40070.3046875, 31754.138671875, 29211.091796875, 26287.4609375, 26758.970703125, 34819.32421875, 33726.79296875, 27958.298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615326728E9, 2020-12-17 14:45:15.326
253.0, 40116.1484375, 31810.30859375, 29264.982421875, 26346.46875, 26780.943359375, 34868.33984375, 33767.47265625, 28003.046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615326731E9, 2020-12-17 14:45:15.326
254.0, 40163.87109375, 31861.203125, 29314.333984375, 26399.599609375, 26809.888671875, 34916.95703125, 33808.15234375, 28051.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615326733E9, 2020-12-17 14:45:15.326
255.0, 40147.0625, 31836.68359375, 29291.53515625, 26374.251953125, 26803.2265625, 34905.15234375, 33795.8125, 28035.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615326736E9, 2020-12-17 14:45:15.326
0.0, 40093.08203125, 31774.814453125, 29232.90625, 26312.361328125, 26773.611328125, 34847.91015625, 33754.6640625, 27990.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615326738E9, 2020-12-17 14:45:15.326
1.0, 40067.6015625, 31749.82421875, 29209.50390625, 26287.21484375, 26760.0, 34818.765625, 33732.6015625, 27966.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615326741E9, 2020-12-17 14:45:15.326
2.0, 40117.04296875, 31812.07421875, 29268.400390625, 26348.48046875, 26790.5546875, 34871.6015625, 33771.83203125, 28011.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819561532676E9, 2020-12-17 14:45:15.326
3.0, 40161.90234375, 31862.142578125, 29313.775390625, 26395.755859375, 26809.083984375, 34912.0390625, 33801.53515625, 28047.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615387119E9, 2020-12-17 14:45:15.387
4.0, 40137.44921875, 31831.87890625, 29283.376953125, 26361.265625, 26794.80078125, 34883.671875, 33783.0078125, 28029.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615387127E9, 2020-12-17 14:45:15.387
5.0, 40084.3671875, 31775.685546875, 29232.75, 26306.9296875, 26765.318359375, 34839.4609375, 33749.859375, 27985.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819561538713E9, 2020-12-17 14:45:15.387
6.0, 40069.65625, 31758.67578125, 29220.591796875, 26294.904296875, 26759.26171875, 34831.90625, 33744.5625, 27972.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615387133E9, 2020-12-17 14:45:15.387
7.0, 40126.25390625, 31816.521484375, 29273.228515625, 26353.0859375, 26797.86328125, 34880.6328125, 33772.94921875, 28010.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615387146E9, 2020-12-17 14:45:15.387
8.0, 40172.34375, 31866.9921875, 29320.48046875, 26401.0078125, 26820.662109375, 34921.6484375, 33809.828125, 28053.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615387149E9, 2020-12-17 14:45:15.387
9.0, 40156.94140625, 31836.794921875, 29292.51953125, 26381.40625, 26813.93359375, 34905.9140625, 33797.4921875, 28038.541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615387152E9, 2020-12-17 14:45:15.387
10.0, 40108.03515625, 31785.38671875, 29243.099609375, 26321.771484375, 26788.654296875, 34854.9296875, 33765.9296875, 28000.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615387155E9, 2020-12-17 14:45:15.387
11.0, 40085.640625, 31762.744140625, 29223.8984375, 26297.67578125, 26778.373046875, 34836.21875, 33749.96875, 27977.654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615387158E9, 2020-12-17 14:45:15.387
12.0, 40127.1015625, 31814.109375, 29273.251953125, 26351.677734375, 26794.0625, 34878.01953125, 33776.81640625, 28003.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615387161E9, 2020-12-17 14:45:15.387
13.0, 40165.390625, 31865.875, 29322.24609375, 26400.068359375, 26813.330078125, 34919.03515625, 33815.1484375, 28048.509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615387164E9, 2020-12-17 14:45:15.387
14.0, 40147.33203125, 31841.84765625, 29299.314453125, 26375.236328125, 26802.310546875, 34896.63671875, 33804.57421875, 28038.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195615387167E9, 2020-12-17 14:45:15.387
15.0, 40101.734375, 31780.759765625, 29239.6796875, 26315.06640625, 26779.53515625, 34849.7421875, 33764.453125, 27991.580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819561538717E9, 2020-12-17 14:45:15.387
16.0, 40099.00390625, 31765.046875, 29226.267578125, 26304.515625, 26781.14453125, 34840.87109375, 33748.8515625, 27973.900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615387173E9, 2020-12-17 14:45:15.387
17.0, 40141.69921875, 31824.568359375, 29281.455078125, 26363.345703125, 26806.1328125, 34890.265625, 33781.8203125, 28012.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615387176E9, 2020-12-17 14:45:15.387
18.0, 40171.8046875, 31866.634765625, 29322.783203125, 26405.76953125, 26826.5859375, 34932.734375, 33817.2734375, 28054.791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615447306E9, 2020-12-17 14:45:15.447
19.0, 40140.9140625, 31831.162109375, 29290.462890625, 26371.146484375, 26809.419921875, 34906.046875, 33802.2734375, 28035.970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615447315E9, 2020-12-17 14:45:15.447
20.0, 40094.8046875, 31776.982421875, 29238.16015625, 26313.009765625, 26780.875, 34850.8828125, 33759.203125, 27986.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615447319E9, 2020-12-17 14:45:15.447
21.0, 40081.4375, 31764.5546875, 29226.267578125, 26301.900390625, 26781.994140625, 34846.27734375, 33751.265625, 27973.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615447323E9, 2020-12-17 14:45:15.447
22.0, 40122.40625, 31815.583984375, 29278.34765625, 26357.689453125, 26808.234375, 34895.54296875, 33789.8671875, 28014.357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615447327E9, 2020-12-17 14:45:15.447
23.0, 40163.9140625, 31863.037109375, 29322.939453125, 26405.92578125, 26828.26171875, 34935.53125, 33821.609375, 28053.517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819561544733E9, 2020-12-17 14:45:15.447
24.0, 40141.9453125, 31832.4140625, 29292.318359375, 26370.587890625, 26816.861328125, 34911.859375, 33805.08984375, 28036.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615447334E9, 2020-12-17 14:45:15.447
25.0, 40090.625, 31776.04296875, 29239.12109375, 26311.04296875, 26785.14453125, 34855.109375, 33766.19921875, 27991.244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615447338E9, 2020-12-17 14:45:15.447
26.0, 40071.71484375, 31755.904296875, 29221.41796875, 26292.37890625, 26775.01953125, 34835.59375, 33745.859375, 27969.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615447342E9, 2020-12-17 14:45:15.447
27.0, 40123.1015625, 31812.767578125, 29275.8671875, 26354.046875, 26807.294921875, 34890.421875, 33787.1640625, 28011.787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615447346E9, 2020-12-17 14:45:15.447
28.0, 40165.48046875, 31857.91796875, 29319.85546875, 26400.068359375, 26827.814453125, 34932.71484375, 33822.12109375, 28055.013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615447349E9, 2020-12-17 14:45:15.447
29.0, 40150.7734375, 31834.44921875, 29296.744140625, 26374.96875, 26814.203125, 34906.40625, 33803.7265625, 28033.490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615447353E9, 2020-12-17 14:45:15.447
30.0, 40108.1484375, 31782.14453125, 29247.61328125, 26324.587890625, 26789.48046875, 34863.3125, 33771.65234375, 27992.564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615447367E9, 2020-12-17 14:45:15.447
31.0, 40086.421875, 31761.8046875, 29229.0390625, 26304.560546875, 26780.09375, 34846.45703125, 33756.96484375, 27974.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615447371E9, 2020-12-17 14:45:15.447
32.0, 40129.671875, 31820.859375, 29281.7890625, 26358.361328125, 26805.23828125, 34893.640625, 33787.54296875, 28010.064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615447375E9, 2020-12-17 14:45:15.447
33.0, 40171.58203125, 31868.423828125, 29326.671875, 26412.048828125, 26826.697265625, 34936.89453125, 33824.19921875, 28054.857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506812E9, 2020-12-17 14:45:15.506
34.0, 40147.48828125, 31836.548828125, 29297.279296875, 26377.986328125, 26815.3203125, 34913.73828125, 33808.62109375, 28037.244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506819E9, 2020-12-17 14:45:15.506
35.0, 40097.8203125, 31782.7265625, 29247.32421875, 26320.541015625, 26791.314453125, 34866.1484375, 33772.94921875, 27996.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506822E9, 2020-12-17 14:45:15.506
36.0, 40079.671875, 31762.38671875, 29228.548828125, 26299.576171875, 26776.13671875, 34845.765625, 33751.87109375, 27973.185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506824E9, 2020-12-17 14:45:15.506
