%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
17.0, 40303.078125, 38848.15625, 28290.087890625, 29683.2265625, 28913.6796875, 32884.69140625, 34000.109375, 25817.76171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769240532E9, 2020-12-17 14:31:09.240
18.0, 40433.43359375, 38994.09375, 28424.109375, 29825.33984375, 28979.3046875, 33006.59765625, 34101.8984375, 25928.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769240534E9, 2020-12-17 14:31:09.240
19.0, 40289.64453125, 38818.2265625, 28254.1015625, 29660.18359375, 28856.392578125, 32852.45703125, 33970.91796875, 25777.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769240536E9, 2020-12-17 14:31:09.240
20.0, 40123.59375, 38615.18359375, 28065.228515625, 29473.880859375, 28747.986328125, 32690.05078125, 33830.05859375, 25613.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769300785E9, 2020-12-17 14:31:09.300
21.0, 40111.0078125, 38605.23828125, 28061.451171875, 29465.9453125, 28778.33984375, 32697.560546875, 33835.15234375, 25607.587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769300792E9, 2020-12-17 14:31:09.300
22.0, 40321.67578125, 38860.18359375, 28308.818359375, 29711.033203125, 28951.296875, 32929.1015625, 34035.3359375, 25837.587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769300795E9, 2020-12-17 14:31:09.300
23.0, 40446.44140625, 39012.7109375, 28450.05859375, 29857.32421875, 29001.990234375, 33051.3203125, 34154.15625, 25998.564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769300797E9, 2020-12-17 14:31:09.300
24.0, 40290.3359375, 38827.50390625, 28270.73046875, 29679.337890625, 28847.98828125, 32880.33203125, 34019.890625, 25866.197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6081947693008E9, 2020-12-17 14:31:09.300
25.0, 40104.5703125, 38609.5078125, 28065.876953125, 29467.33203125, 28715.708984375, 32693.984375, 33860.6328125, 25684.478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769300803E9, 2020-12-17 14:31:09.300
26.0, 40073.4140625, 38588.02734375, 28044.755859375, 29436.107421875, 28713.697265625, 32667.05078125, 33830.05859375, 25649.498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769300805E9, 2020-12-17 14:31:09.300
27.0, 40275.5625, 38835.9765625, 28280.38671875, 29668.318359375, 28862.068359375, 32873.2890625, 34005.2265625, 25856.294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769300807E9, 2020-12-17 14:31:09.300
28.0, 40400.328125, 38977.53125, 28409.580078125, 29802.5625, 28922.015625, 32983.44140625, 34100.8046875, 25979.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476930081E9, 2020-12-17 14:31:09.300
29.0, 40258.44140625, 38795.98828125, 28233.1796875, 29630.8125, 28790.029296875, 32815.5546875, 33958.04296875, 25819.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769300823E9, 2020-12-17 14:31:09.300
30.0, 40088.703125, 38596.7890625, 28045.314453125, 29442.833984375, 28684.505859375, 32648.701171875, 33812.4453125, 25641.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769300825E9, 2020-12-17 14:31:09.300
31.0, 40065.3671875, 38572.60546875, 28027.9921875, 29421.109375, 28698.857421875, 32634.5078125, 33796.70703125, 25615.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769300827E9, 2020-12-17 14:31:09.300
32.0, 40269.953125, 38819.703125, 28264.94140625, 29655.443359375, 28862.60546875, 32849.9765625, 33974.60546875, 25810.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769300829E9, 2020-12-17 14:31:09.300
33.0, 40416.0, 38984.59375, 28419.080078125, 29817.13671875, 28951.029296875, 32991.5546875, 34095.86328125, 25945.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769300831E9, 2020-12-17 14:31:09.300
34.0, 40284.48046875, 38814.09375, 28253.36328125, 29662.060546875, 28837.125, 32846.40234375, 33974.3828125, 25803.634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769300833E9, 2020-12-17 14:31:09.300
35.0, 40112.23828125, 38605.953125, 28055.1484375, 29459.6875, 28724.515625, 32667.275390625, 33821.13671875, 25631.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769361073E9, 2020-12-17 14:31:09.361
36.0, 40081.1484375, 38579.2890625, 28034.427734375, 29427.58984375, 28730.55078125, 32643.470703125, 33800.08203125, 25611.052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769361082E9, 2020-12-17 14:31:09.361
37.0, 40281.62109375, 38825.44921875, 28272.966796875, 29666.240234375, 28897.541015625, 32868.53125, 33989.1328125, 25818.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769361085E9, 2020-12-17 14:31:09.361
38.0, 40417.16015625, 38984.32421875, 28421.60546875, 29820.69140625, 28967.703125, 33003.2421875, 34105.07421875, 25951.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769361088E9, 2020-12-17 14:31:09.361
39.0, 40287.36328125, 38815.5703125, 28258.9296875, 29661.748046875, 28845.39453125, 32854.06640625, 33978.11328125, 25811.66015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769361092E9, 2020-12-17 14:31:09.361
40.0, 40110.8984375, 38605.88671875, 28061.048828125, 29463.173828125, 28728.13671875, 32676.484375, 33827.73046875, 25638.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769361095E9, 2020-12-17 14:31:09.361
41.0, 40081.50390625, 38576.44921875, 28036.619140625, 29436.107421875, 28732.18359375, 32656.43359375, 33806.87890625, 25608.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769361098E9, 2020-12-17 14:31:09.361
42.0, 40280.14453125, 38813.4453125, 28265.09765625, 29663.513671875, 28891.171875, 32866.36328125, 33979.0546875, 25804.595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769361101E9, 2020-12-17 14:31:09.361
43.0, 40426.16796875, 38979.71875, 28423.28125, 29825.361328125, 28983.6171875, 33014.0390625, 34107.21875, 25951.224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769361104E9, 2020-12-17 14:31:09.361
44.0, 40300.44140625, 38819.2578125, 28266.08203125, 29672.56640625, 28863.275390625, 32863.859375, 33981.33203125, 25814.51953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769361107E9, 2020-12-17 14:31:09.361
45.0, 40123.03515625, 38608.5703125, 28065.921875, 29473.2109375, 28741.392578125, 32683.994140625, 33825.85546875, 25638.166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476936111E9, 2020-12-17 14:31:09.361
46.0, 40087.26953125, 38577.3203125, 28040.6875, 29442.365234375, 28745.7734375, 32666.111328125, 33808.82421875, 25612.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769361113E9, 2020-12-17 14:31:09.361
47.0, 40283.00390625, 38818.25, 28273.14453125, 29671.40234375, 28902.34765625, 32879.97265625, 33986.00390625, 25810.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769361117E9, 2020-12-17 14:31:09.361
48.0, 40428.78515625, 38985.48828125, 28428.78125, 29834.4140625, 28982.96875, 33020.54296875, 34104.8046875, 25952.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476936112E9, 2020-12-17 14:31:09.361
49.0, 40297.84765625, 38824.0390625, 28270.462890625, 29682.35546875, 28867.142578125, 32874.51953125, 33981.33203125, 25819.75, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769361123E9, 2020-12-17 14:31:09.361
50.0, 40123.2109375, 38615.07421875, 28072.873046875, 29481.97265625, 28750.19921875, 32697.515625, 33831.33203125, 25646.099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769420495E9, 2020-12-17 14:31:09.420
51.0, 40085.08203125, 38571.375, 28037.69140625, 29442.029296875, 28747.13671875, 32671.611328125, 33806.8125, 25608.392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769420506E9, 2020-12-17 14:31:09.420
52.0, 40281.88671875, 38809.64453125, 28268.228515625, 29670.6875, 28899.396484375, 32882.41015625, 33984.12890625, 25803.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769420522E9, 2020-12-17 14:31:09.420
53.0, 40438.28125, 38987.4296875, 28436.22265625, 29846.8203125, 28993.072265625, 33036.5703125, 34116.2265625, 25951.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769420526E9, 2020-12-17 14:31:09.420
54.0, 40310.8984375, 38829.3828125, 28281.951171875, 29695.87890625, 28883.884765625, 32895.46484375, 33996.77734375, 25823.169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769420531E9, 2020-12-17 14:31:09.420
55.0, 40125.359375, 38614.22265625, 28076.986328125, 29486.822265625, 28754.7578125, 32705.384765625, 33836.65234375, 25644.736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769420535E9, 2020-12-17 14:31:09.420
56.0, 40080.34375, 38568.44921875, 28037.669921875, 29441.91796875, 28746.533203125, 32672.50390625, 33807.81640625, 25609.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476942054E9, 2020-12-17 14:31:09.420
57.0, 40280.703125, 38806.359375, 28267.154296875, 29667.3359375, 28912.60546875, 32885.42578125, 33982.18359375, 25803.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769420544E9, 2020-12-17 14:31:09.420
58.0, 40431.33203125, 38981.41796875, 28430.970703125, 29837.275390625, 28994.97265625, 33034.6015625, 34110.7734375, 25951.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769420549E9, 2020-12-17 14:31:09.420
59.0, 40303.2578125, 38823.7265625, 28277.4375, 29689.0390625, 28871.14453125, 32888.82421875, 33991.14453125, 25819.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769420553E9, 2020-12-17 14:31:09.420
60.0, 40123.52734375, 38610.71484375, 28075.64453125, 29487.58203125, 28751.583984375, 32704.490234375, 33837.140625, 25643.060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769420558E9, 2020-12-17 14:31:09.420
61.0, 40077.4140625, 38563.484375, 28034.16015625, 29441.26953125, 28750.265625, 32674.5390625, 33807.59375, 25606.849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769420562E9, 2020-12-17 14:31:09.420
62.0, 40270.35546875, 38797.80078125, 28261.923828125, 29668.9453125, 28907.7109375, 32888.6015625, 33985.55859375, 25797.689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769420567E9, 2020-12-17 14:31:09.420
63.0, 40424.04296875, 38980.7265625, 28434.390625, 29844.294921875, 28995.486328125, 33043.9453125, 34119.2890625, 25949.771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769420571E9, 2020-12-17 14:31:09.420
64.0, 40304.23828125, 38829.0703125, 28286.265625, 29701.98046875, 28880.353515625, 32904.76171875, 34005.00390625, 25829.228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769420576E9, 2020-12-17 14:31:09.420
65.0, 40126.7890625, 38615.8125, 28083.53515625, 29497.908203125, 28762.9609375, 32722.68359375, 33848.38671875, 25652.291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480241E9, 2020-12-17 14:31:09.480
66.0, 40078.6640625, 38564.22265625, 28039.63671875, 29448.310546875, 28757.171875, 32689.40234375, 33817.921875, 25611.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480249E9, 2020-12-17 14:31:09.480
67.0, 40269.75, 38796.546875, 28265.43359375, 29675.248046875, 28918.26171875, 32901.98828125, 33995.7265625, 25806.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480251E9, 2020-12-17 14:31:09.480
68.0, 40431.82421875, 38981.6640625, 28437.474609375, 29854.978515625, 29016.228515625, 33059.75, 34130.8203125, 25960.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480253E9, 2020-12-17 14:31:09.480
69.0, 40315.70703125, 38834.12109375, 28292.79296875, 29712.91015625, 28902.66015625, 32924.23046875, 34020.046875, 25841.833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480255E9, 2020-12-17 14:31:09.480
70.0, 40135.55078125, 38619.87890625, 28089.615234375, 29508.951171875, 28773.98046875, 32736.765625, 33859.40625, 25657.029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480257E9, 2020-12-17 14:31:09.480
71.0, 40078.0859375, 38560.66796875, 28038.005859375, 29449.2265625, 28760.63671875, 32696.935546875, 33823.30859375, 25610.224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480258E9, 2020-12-17 14:31:09.480
72.0, 40269.37109375, 38798.06640625, 28269.546875, 29673.68359375, 28923.916015625, 32912.09375, 34003.73046875, 25808.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476948026E9, 2020-12-17 14:31:09.480
73.0, 40432.6484375, 38990.26953125, 28450.349609375, 29866.6015625, 29023.939453125, 33075.125, 34140.41015625, 25965.126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480262E9, 2020-12-17 14:31:09.480
74.0, 40320.22265625, 38841.83203125, 28301.599609375, 29722.72265625, 28911.3984375, 32937.23828125, 34025.30078125, 25841.4765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480264E9, 2020-12-17 14:31:09.480
75.0, 40135.4375, 38621.82421875, 28090.912109375, 29508.794921875, 28780.9765625, 32746.734375, 33863.94140625, 25656.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480265E9, 2020-12-17 14:31:09.480
76.0, 40078.6640625, 38561.98828125, 28038.451171875, 29448.17578125, 28767.275390625, 32702.970703125, 33826.03515625, 25607.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480275E9, 2020-12-17 14:31:09.480
77.0, 40273.6640625, 38791.4296875, 28262.37109375, 29667.759765625, 28925.50390625, 32909.45703125, 34000.48828125, 25801.220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480277E9, 2020-12-17 14:31:09.480
78.0, 40441.63671875, 38989.33203125, 28447.533203125, 29861.4375, 29035.048828125, 33078.0546875, 34146.4453125, 25969.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480279E9, 2020-12-17 14:31:09.480
79.0, 40322.14453125, 38840.71484375, 28301.755859375, 29721.984375, 28917.859375, 32942.9609375, 34032.96484375, 25851.6015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480281E9, 2020-12-17 14:31:09.480
80.0, 40142.43359375, 38622.16015625, 28095.896484375, 29520.283203125, 28795.638671875, 32760.078125, 33873.44140625, 25672.900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769480282E9, 2020-12-17 14:31:09.480
81.0, 40092.5, 38556.64453125, 28039.97265625, 29458.056640625, 28780.798828125, 32713.072265625, 33833.7890625, 25623.994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769541435E9, 2020-12-17 14:31:09.541
82.0, 40271.046875, 38777.6171875, 28253.7890625, 29662.9765625, 28925.48046875, 32905.87890625, 33999.1484375, 25803.880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769541439E9, 2020-12-17 14:31:09.541
83.0, 40429.609375, 38979.9453125, 28442.548828125, 29856.029296875, 29024.87890625, 33070.8359375, 34142.7578125, 25967.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769541442E9, 2020-12-17 14:31:09.541
84.0, 40313.3359375, 38846.45703125, 28311.232421875, 29734.255859375, 28914.796875, 32950.78515625, 34042.80078125, 25858.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769541444E9, 2020-12-17 14:31:09.541
85.0, 40137.40625, 38632.73046875, 28104.009765625, 29529.916015625, 28792.0859375, 32772.37109375, 33888.39453125, 25680.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769541447E9, 2020-12-17 14:31:09.541
86.0, 40078.44140625, 38564.37890625, 28040.619140625, 29451.619140625, 28764.50390625, 32708.2890625, 33833.58984375, 25612.505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476954145E9, 2020-12-17 14:31:09.541
87.0, 40259.55859375, 38787.31640625, 28260.740234375, 29664.49609375, 28913.5234375, 32907.64453125, 33998.43359375, 25797.376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769541452E9, 2020-12-17 14:31:09.541
88.0, 40440.65234375, 38982.53515625, 28445.65625, 29865.4609375, 29026.15234375, 33082.28125, 34144.96875, 25973.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769541455E9, 2020-12-17 14:31:09.541
89.0, 40334.16796875, 38839.44140625, 28303.431640625, 29725.181640625, 28917.076171875, 32944.59375, 34031.22265625, 25853.435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769541458E9, 2020-12-17 14:31:09.541
90.0, 40132.69140625, 38624.03515625, 28100.166015625, 29517.130859375, 28777.9375, 32756.546875, 33871.23046875, 25670.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476954146E9, 2020-12-17 14:31:09.541
91.0, 40063.7578125, 38555.8203125, 28039.099609375, 29458.8828125, 28756.904296875, 32705.943359375, 33829.05078125, 25619.658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769541463E9, 2020-12-17 14:31:09.541
92.0, 40246.97265625, 38774.41796875, 28249.1171875, 29672.07421875, 28911.599609375, 32904.13671875, 33993.58203125, 25805.244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769541466E9, 2020-12-17 14:31:09.541
93.0, 40423.21875, 38983.25, 28434.345703125, 29864.74609375, 29017.837890625, 33074.25390625, 34137.39453125, 25972.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769541468E9, 2020-12-17 14:31:09.541
94.0, 40320.51171875, 38852.8515625, 28305.64453125, 29737.1171875, 28904.1796875, 32944.66015625, 34029.58984375, 25859.603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769541471E9, 2020-12-17 14:31:09.541
95.0, 40132.30859375, 38628.015625, 28111.654296875, 29525.177734375, 28776.640625, 32757.798828125, 33873.53125, 25681.908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769541474E9, 2020-12-17 14:31:09.541
96.0, 40063.48828125, 38550.12109375, 28047.392578125, 29455.73046875, 28749.439453125, 32702.9921875, 33822.546875, 25616.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769601708E9, 2020-12-17 14:31:09.601
97.0, 40246.52734375, 38764.91796875, 28246.189453125, 29663.69140625, 28900.4921875, 32900.08984375, 33982.65234375, 25796.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769601715E9, 2020-12-17 14:31:09.601
98.0, 40427.01953125, 38970.9375, 28436.73828125, 29854.5078125, 29006.439453125, 33076.98046875, 34125.90625, 25968.076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769601718E9, 2020-12-17 14:31:09.601
99.0, 40330.90625, 38845.609375, 28311.90234375, 29729.853515625, 28904.716796875, 32955.76953125, 34030.93359375, 25865.974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769601729E9, 2020-12-17 14:31:09.601
100.0, 40147.93359375, 38625.265625, 28104.2109375, 29523.94921875, 28777.154296875, 32762.380859375, 33873.80078125, 25686.712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769601732E9, 2020-12-17 14:31:09.601
101.0, 40078.59765625, 38550.4765625, 28038.2734375, 29459.12890625, 28754.37890625, 32703.283203125, 33821.25, 25620.1953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769601734E9, 2020-12-17 14:31:09.601
102.0, 40250.6171875, 38765.58984375, 28247.28515625, 29655.935546875, 28899.552734375, 32906.83984375, 33985.46875, 25796.884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769601737E9, 2020-12-17 14:31:09.601
