%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
143.0, 40385.51171875, 31851.97265625, 29214.154296875, 23915.359375, 27710.955078125, 33985.15625, 33831.578125, 27177.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280920722E9, 2020-12-17 14:39:40.920
144.0, 40342.4375, 31801.033203125, 29163.818359375, 23846.001953125, 27689.787109375, 33941.76953125, 33796.08203125, 27144.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280920724E9, 2020-12-17 14:39:40.920
145.0, 40275.8984375, 31737.44140625, 29102.373046875, 23756.796875, 27656.013671875, 33878.3828125, 33749.14453125, 27095.052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280920726E9, 2020-12-17 14:39:40.920
146.0, 40268.8125, 31737.59765625, 29102.216796875, 23739.16015625, 27661.53515625, 33877.48828125, 33749.2109375, 27090.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280920734E9, 2020-12-17 14:39:40.920
147.0, 40344.02734375, 31811.203125, 29169.361328125, 23819.494140625, 27698.28125, 33946.95703125, 33802.140625, 27152.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280920736E9, 2020-12-17 14:39:40.920
148.0, 40384.83984375, 31852.083984375, 29203.9609375, 23862.87890625, 27708.40625, 33977.84765625, 33826.76953125, 27182.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280920738E9, 2020-12-17 14:39:40.920
149.0, 40345.1875, 31810.30859375, 29165.314453125, 23832.904296875, 27680.265625, 33939.0, 33796.6171875, 27144.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819528092074E9, 2020-12-17 14:39:40.920
150.0, 40288.59375, 31746.359375, 29108.564453125, 23780.9140625, 27650.291015625, 33885.7109375, 33757.52734375, 27094.404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280920741E9, 2020-12-17 14:39:40.920
151.0, 40290.44921875, 31743.56640625, 29104.787109375, 23754.13671875, 27662.65234375, 33891.12109375, 33754.796875, 27089.642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280920743E9, 2020-12-17 14:39:40.920
152.0, 40346.86328125, 31807.89453125, 29168.890625, 23823.404296875, 27691.26171875, 33946.6875, 33791.7890625, 27136.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280920745E9, 2020-12-17 14:39:40.920
153.0, 40383.58984375, 31854.275390625, 29212.365234375, 23887.599609375, 27709.3671875, 33984.88671875, 33831.3984375, 27183.990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280920747E9, 2020-12-17 14:39:40.920
154.0, 40341.34375, 31812.521484375, 29169.16015625, 23845.2421875, 27680.98046875, 33940.33984375, 33797.35546875, 27149.724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280920749E9, 2020-12-17 14:39:40.920
155.0, 40290.359375, 31751.12109375, 29114.30859375, 23767.458984375, 27656.193359375, 33895.99609375, 33750.796875, 27092.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981212E9, 2020-12-17 14:39:40.981
156.0, 40286.08984375, 31738.626953125, 29108.20703125, 23737.841796875, 27660.9765625, 33886.91796875, 33742.73046875, 27080.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981217E9, 2020-12-17 14:39:40.981
157.0, 40340.44921875, 31806.263671875, 29173.294921875, 23819.58203125, 27690.435546875, 33939.69140625, 33793.84765625, 27137.005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981219E9, 2020-12-17 14:39:40.981
158.0, 40382.29296875, 31855.123046875, 29214.2421875, 23893.365234375, 27700.203125, 33970.515625, 33828.3125, 27171.181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981221E9, 2020-12-17 14:39:40.981
159.0, 40351.06640625, 31815.47265625, 29175.373046875, 23841.689453125, 27681.71875, 33938.484375, 33801.4453125, 27149.970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981223E9, 2020-12-17 14:39:40.981
160.0, 40295.0078125, 31750.2265625, 29112.2734375, 23773.494140625, 27653.912109375, 33888.6875, 33756.140625, 27097.935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981225E9, 2020-12-17 14:39:40.981
161.0, 40293.9140625, 31745.154296875, 29110.3515625, 23783.55078125, 27665.6015625, 33892.1484375, 33755.55859375, 27092.75, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981227E9, 2020-12-17 14:39:40.981
162.0, 40346.7734375, 31813.03515625, 29172.154296875, 23829.216796875, 27696.291015625, 33942.08203125, 33796.57421875, 27144.830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981229E9, 2020-12-17 14:39:40.981
163.0, 40378.3359375, 31856.822265625, 29206.912109375, 23880.87109375, 27701.119140625, 33967.25, 33821.33984375, 27176.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981231E9, 2020-12-17 14:39:40.981
164.0, 40341.5, 31812.833984375, 29166.9921875, 23856.373046875, 27679.236328125, 33930.1484375, 33790.65234375, 27146.728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981233E9, 2020-12-17 14:39:40.981
165.0, 40289.3984375, 31749.958984375, 29110.5078125, 23781.337890625, 27652.861328125, 33882.3828125, 33748.7421875, 27089.708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981235E9, 2020-12-17 14:39:40.981
166.0, 40288.21484375, 31738.26953125, 29103.400390625, 23758.986328125, 27657.197265625, 33884.1015625, 33743.53515625, 27076.701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981237E9, 2020-12-17 14:39:40.981
167.0, 40347.9375, 31806.107421875, 29169.361328125, 23805.12109375, 27691.75390625, 33946.80078125, 33790.984375, 27135.330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981239E9, 2020-12-17 14:39:40.981
168.0, 40389.19921875, 31857.962890625, 29213.572265625, 23848.70703125, 27704.673828125, 33976.83984375, 33817.2734375, 27171.025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981241E9, 2020-12-17 14:39:40.981
169.0, 40351.984375, 31821.126953125, 29177.609375, 23849.84765625, 27681.271484375, 33935.98046875, 33793.5546875, 27145.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195280981243E9, 2020-12-17 14:39:40.981
170.0, 40295.23046875, 31757.87109375, 29119.025390625, 23803.7578125, 27650.962890625, 33884.7734375, 33753.5703125, 27098.896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281041491E9, 2020-12-17 14:39:41.041
171.0, 40277.6875, 31745.98046875, 29104.96484375, 23774.185546875, 27641.640625, 33866.15625, 33736.73828125, 27079.115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281041501E9, 2020-12-17 14:39:41.041
172.0, 40341.23046875, 31812.140625, 29165.873046875, 23831.607421875, 27679.86328125, 33924.046875, 33785.3515625, 27135.708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281041504E9, 2020-12-17 14:39:41.041
173.0, 40378.4921875, 31853.6484375, 29204.83203125, 23869.875, 27690.904296875, 33961.1484375, 33815.015625, 27173.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281041507E9, 2020-12-17 14:39:41.041
174.0, 40343.64453125, 31812.677734375, 29166.1875, 23823.158203125, 27667.189453125, 33931.1328125, 33789.64453125, 27139.888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281041511E9, 2020-12-17 14:39:41.041
175.0, 40298.29296875, 31751.724609375, 29111.513671875, 23737.3515625, 27652.705078125, 33894.87890625, 33753.27734375, 27095.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281041514E9, 2020-12-17 14:39:41.041
176.0, 40286.42578125, 31746.806640625, 29108.138671875, 23751.8125, 27653.845703125, 33879.453125, 33744.80859375, 27085.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281041518E9, 2020-12-17 14:39:41.041
177.0, 40341.27734375, 31811.470703125, 29171.1484375, 23840.1015625, 27683.841796875, 33923.375, 33785.578125, 27137.587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281041521E9, 2020-12-17 14:39:41.041
178.0, 40370.55859375, 31847.0546875, 29202.3515625, 23875.529296875, 27682.3671875, 33949.01171875, 33805.91796875, 27169.572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281041524E9, 2020-12-17 14:39:41.041
179.0, 40343.33203125, 31814.287109375, 29172.625, 23847.857421875, 27667.30078125, 33923.62109375, 33786.875, 27140.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281041527E9, 2020-12-17 14:39:41.041
180.0, 40300.328125, 31754.294921875, 29118.30859375, 23778.322265625, 27653.80078125, 33883.07421875, 33754.015625, 27098.337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819528104153E9, 2020-12-17 14:39:41.041
181.0, 40286.87109375, 31740.97265625, 29104.853515625, 23765.669921875, 27657.7578125, 33873.8203125, 33744.94140625, 27090.224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281041534E9, 2020-12-17 14:39:41.041
182.0, 40342.4609375, 31803.24609375, 29165.29296875, 23836.615234375, 27687.08203125, 33932.49609375, 33787.9921875, 27135.888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281041538E9, 2020-12-17 14:39:41.041
183.0, 40380.75, 31857.44921875, 29213.751953125, 23882.435546875, 27700.046875, 33972.86328125, 33825.296875, 27170.779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281041541E9, 2020-12-17 14:39:41.041
184.0, 40356.09375, 31821.41796875, 29174.568359375, 23844.59375, 27687.26171875, 33945.21484375, 33800.39453125, 27142.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281041545E9, 2020-12-17 14:39:41.041
185.0, 40296.4609375, 31753.19921875, 29112.162109375, 23771.59375, 27660.70703125, 33891.34375, 33753.078125, 27093.845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819528110162E9, 2020-12-17 14:39:41.101
186.0, 40285.30859375, 31741.287109375, 29102.775390625, 23763.32421875, 27659.880859375, 33878.94140625, 33740.31640625, 27080.478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281101625E9, 2020-12-17 14:39:41.101
187.0, 40352.16015625, 31813.818359375, 29171.193359375, 23841.845703125, 27696.6484375, 33935.82421875, 33789.33203125, 27132.580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281101626E9, 2020-12-17 14:39:41.101
188.0, 40390.203125, 31858.341796875, 29211.626953125, 23880.580078125, 27709.255859375, 33970.29296875, 33815.9765625, 27169.572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281101628E9, 2020-12-17 14:39:41.101
189.0, 40355.58203125, 31818.556640625, 29174.166015625, 23832.837890625, 27685.517578125, 33937.5703125, 33789.48828125, 27141.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819528110163E9, 2020-12-17 14:39:41.101
190.0, 40300.75390625, 31754.00390625, 29114.576171875, 23754.94140625, 27658.62890625, 33888.84375, 33748.7421875, 27089.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281101632E9, 2020-12-17 14:39:41.101
191.0, 40289.0625, 31743.0078125, 29103.6015625, 23736.6796875, 27659.8125, 33884.41796875, 33743.51171875, 27081.841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281101634E9, 2020-12-17 14:39:41.101
192.0, 40335.3515625, 31804.810546875, 29167.55078125, 23833.6640625, 27682.478515625, 33927.48828125, 33781.57421875, 27123.974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281101635E9, 2020-12-17 14:39:41.101
193.0, 40388.75, 31859.728515625, 29222.646484375, 23896.673828125, 27705.232421875, 33974.44921875, 33822.58984375, 27172.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281101644E9, 2020-12-17 14:39:41.101
194.0, 40352.40625, 31825.44140625, 29177.630859375, 23838.224609375, 27676.666015625, 33939.73828125, 33793.6015625, 27144.740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281101646E9, 2020-12-17 14:39:41.101
195.0, 40303.97265625, 31762.744140625, 29118.3984375, 23773.6953125, 27657.82421875, 33892.46484375, 33755.69140625, 27095.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281101647E9, 2020-12-17 14:39:41.101
196.0, 40289.66796875, 31747.052734375, 29106.08203125, 23795.599609375, 27657.01953125, 33872.63671875, 33739.6875, 27075.404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281101649E9, 2020-12-17 14:39:41.101
197.0, 40342.57421875, 31812.587890625, 29169.046875, 23863.861328125, 27684.84765625, 33922.97265625, 33782.15625, 27129.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281101651E9, 2020-12-17 14:39:41.101
198.0, 40382.671875, 31857.1796875, 29210.62109375, 23881.162109375, 27694.4140625, 33965.12890625, 33812.30859375, 27165.638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281101652E9, 2020-12-17 14:39:41.101
199.0, 40361.4140625, 31823.384765625, 29178.0546875, 23822.912109375, 27680.82421875, 33946.53125, 33792.6640625, 27143.599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281101654E9, 2020-12-17 14:39:41.101
200.0, 40307.2109375, 31761.380859375, 29121.505859375, 23772.107421875, 27655.3203125, 33886.98828125, 33749.92578125, 27097.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281160948E9, 2020-12-17 14:39:41.160
201.0, 40284.97265625, 31741.419921875, 29100.47265625, 23760.529296875, 27648.435546875, 33859.3828125, 33729.2734375, 27074.623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281160953E9, 2020-12-17 14:39:41.160
202.0, 40340.828125, 31805.94921875, 29161.068359375, 23826.779296875, 27683.841796875, 33917.5625, 33775.47265625, 27128.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281160955E9, 2020-12-17 14:39:41.160
203.0, 40377.8203125, 31846.787109375, 29199.15625, 23874.09765625, 27691.5078125, 33953.99609375, 33803.75, 27166.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281160956E9, 2020-12-17 14:39:41.160
204.0, 40347.7578125, 31812.431640625, 29166.052734375, 23838.828125, 27665.087890625, 33917.33984375, 33779.25, 27134.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281160958E9, 2020-12-17 14:39:41.160
205.0, 40298.5390625, 31752.529296875, 29114.330078125, 23785.451171875, 27636.12109375, 33877.17578125, 33736.0, 27082.267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819528116096E9, 2020-12-17 14:39:41.160
206.0, 40284.4375, 31734.580078125, 29103.51171875, 23655.453125, 27639.205078125, 33888.52734375, 33722.58984375, 27070.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281160961E9, 2020-12-17 14:39:41.160
207.0, 40339.6015625, 31800.40625, 29162.8125, 23713.388671875, 27683.595703125, 33931.53515625, 33780.63671875, 27130.076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281160963E9, 2020-12-17 14:39:41.160
208.0, 40381.2421875, 31859.03515625, 29217.796875, 23967.619140625, 27695.083984375, 33953.66015625, 33821.2734375, 27180.123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281160964E9, 2020-12-17 14:39:41.160
209.0, 40356.49609375, 31821.55078125, 29169.94140625, 23912.07421875, 27665.513671875, 33920.0234375, 33790.71875, 27145.388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281160966E9, 2020-12-17 14:39:41.160
210.0, 40297.7578125, 31757.3359375, 29110.0390625, 23778.8125, 27637.595703125, 33875.5859375, 33740.73828125, 27092.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281160968E9, 2020-12-17 14:39:41.160
211.0, 40279.5390625, 31745.755859375, 29117.416015625, 23732.43359375, 27638.4453125, 33878.11328125, 33725.4296875, 27075.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819528116097E9, 2020-12-17 14:39:41.160
212.0, 40342.796875, 31811.91796875, 29173.7421875, 23838.26953125, 27679.662109375, 33931.98046875, 33776.97265625, 27127.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281160971E9, 2020-12-17 14:39:41.160
213.0, 40390.71875, 31855.01171875, 29199.490234375, 23947.12109375, 27697.140625, 33961.21875, 33814.25390625, 27173.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281160973E9, 2020-12-17 14:39:41.160
214.0, 40365.9296875, 31813.37109375, 29160.486328125, 23871.416015625, 27676.62109375, 33936.36328125, 33788.2578125, 27150.953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281160975E9, 2020-12-17 14:39:41.160
215.0, 40313.0703125, 31753.646484375, 29104.5859375, 23714.998046875, 27648.59375, 33895.79296875, 33740.47265625, 27102.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220703E9, 2020-12-17 14:39:41.220
216.0, 40287.72265625, 31740.951171875, 29092.60546875, 23703.755859375, 27645.28515625, 33869.9765625, 33730.1015625, 27087.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220719E9, 2020-12-17 14:39:41.220
217.0, 40331.91015625, 31803.580078125, 29166.923828125, 23854.09375, 27667.591796875, 33910.34375, 33769.88671875, 27128.333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220722E9, 2020-12-17 14:39:41.220
218.0, 40392.41796875, 31859.548828125, 29225.150390625, 23861.134765625, 27686.94921875, 33972.70703125, 33806.36328125, 27172.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220725E9, 2020-12-17 14:39:41.220
219.0, 40371.0703125, 31815.115234375, 29171.908203125, 23759.0546875, 27677.740234375, 33943.15625, 33773.41796875, 27143.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220728E9, 2020-12-17 14:39:41.220
220.0, 40295.3203125, 31754.697265625, 29127.048828125, 23663.8125, 27641.462890625, 33881.15234375, 33711.37109375, 27081.103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220731E9, 2020-12-17 14:39:41.220
221.0, 40271.31640625, 31742.806640625, 29129.931640625, 23704.76171875, 27631.8515625, 33856.921875, 33706.62890625, 27051.755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220734E9, 2020-12-17 14:39:41.220
222.0, 40343.80078125, 31808.341796875, 29158.029296875, 23891.890625, 27684.69140625, 33908.3984375, 33774.40234375, 27099.208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220736E9, 2020-12-17 14:39:41.220
223.0, 40407.796875, 31867.73046875, 29199.9375, 24038.384765625, 27722.443359375, 33968.9296875, 33834.4375, 27161.392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220739E9, 2020-12-17 14:39:41.220
224.0, 40377.9765625, 31825.3515625, 29166.701171875, 23967.39453125, 27696.158203125, 33925.1171875, 33801.3359375, 27125.494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220742E9, 2020-12-17 14:39:41.220
225.0, 40336.94140625, 31766.72265625, 29122.265625, 23847.791015625, 27690.234375, 33915.171875, 33773.3515625, 27095.365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220745E9, 2020-12-17 14:39:41.220
226.0, 40316.80078125, 31748.953125, 29108.720703125, 23791.822265625, 27699.935546875, 33913.5859375, 33768.76953125, 27100.169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220748E9, 2020-12-17 14:39:41.220
227.0, 40357.50390625, 31819.49609375, 29182.794921875, 23893.365234375, 27711.826171875, 33963.31640625, 33822.90625, 27174.109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220751E9, 2020-12-17 14:39:41.220
228.0, 40400.640625, 31862.1640625, 29221.6640625, 23815.58203125, 27704.60546875, 34015.2421875, 33857.01171875, 27236.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220754E9, 2020-12-17 14:39:41.220
