%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
124.0, -26668.021484375, 16005.6591796875, -26973.033203125, 50333.46875, 2981.521484375, 507.40692138671875, 26611.62890625, 34285.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760561084E9, 2020-11-27 14:47:40.561
125.0, -26442.693359375, 16242.2294921875, -26744.46484375, 50405.6640625, 3105.908935546875, 622.6972045898438, 26756.7578125, 34385.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760561088E9, 2020-11-27 14:47:40.561
126.0, -26380.041015625, 16300.9921875, -26678.146484375, 50413.7109375, 3128.0595703125, 653.0732421875, 26815.87890625, 34373.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760561092E9, 2020-11-27 14:47:40.561
127.0, -26486.705078125, 16197.6376953125, -26780.49609375, 50396.09765625, 3072.604736328125, 604.9276123046875, 26751.640625, 34320.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760561096E9, 2020-11-27 14:47:40.561
128.0, -26598.373046875, 16085.3427734375, -26889.482421875, 50369.36328125, 3017.8876953125, 551.328125, 26678.326171875, 34284.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760561099E9, 2020-11-27 14:47:40.561
129.0, -26668.423828125, 16012.6328125, -26960.427734375, 50324.03515625, 2983.957763671875, 520.885009765625, 26616.501953125, 34281.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760561103E9, 2020-11-27 14:47:40.561
130.0, -26451.3671875, 16246.0966796875, -26737.916015625, 50407.71875, 3096.431640625, 635.5494995117188, 26753.986328125, 34380.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760561107E9, 2020-11-27 14:47:40.561
131.0, -26388.490234375, 16301.640625, -26677.611328125, 50421.77734375, 3114.491943359375, 657.6553344726562, 26816.169921875, 34371.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776056111E9, 2020-11-27 14:47:40.561
132.0, -26488.4921875, 16199.8505859375, -26775.51171875, 50395.78515625, 3049.023681640625, 590.4660034179688, 26751.505859375, 34319.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760561114E9, 2020-11-27 14:47:40.561
133.0, -26604.69921875, 16094.0380859375, -26883.91796875, 50358.390625, 2993.032470703125, 536.978271484375, 26669.33984375, 34282.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760561118E9, 2020-11-27 14:47:40.561
134.0, -26676.873046875, 16013.75, -26960.650390625, 50315.96484375, 2976.537109375, 525.0648193359375, 26618.78125, 34286.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760561122E9, 2020-11-27 14:47:40.561
135.0, -26452.21484375, 16240.4638671875, -26741.1796875, 50405.5078125, 3096.87890625, 626.2958374023438, 26759.44140625, 34388.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760561126E9, 2020-11-27 14:47:40.561
136.0, -26390.345703125, 16299.1376953125, -26688.451171875, 50472.5859375, 3109.73095703125, 634.7448120117188, 26799.47265625, 34364.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760561131E9, 2020-11-27 14:47:40.561
137.0, -26492.11328125, 16190.462890625, -26789.1015625, 50423.41015625, 3047.950927734375, 586.755615234375, 26734.4296875, 34307.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760561134E9, 2020-11-27 14:47:40.561
138.0, -26602.44140625, 16078.01171875, -26895.763671875, 50360.06640625, 2995.22314453125, 537.0230102539062, 26662.3671875, 34275.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760621142E9, 2020-11-27 14:47:40.621
139.0, -26683.646484375, 16012.07421875, -26963.01953125, 50309.73046875, 2963.774169921875, 512.7713623046875, 26603.537109375, 34276.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760621159E9, 2020-11-27 14:47:40.621
140.0, -26454.5859375, 16258.345703125, -26731.5, 50392.5859375, 3091.76025390625, 625.3123779296875, 26748.30859375, 34380.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760621196E9, 2020-11-27 14:47:40.621
141.0, -26384.556640625, 16314.8955078125, -26670.927734375, 50417.10546875, 3107.16064453125, 644.8031005859375, 26807.2734375, 34371.86328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760621199E9, 2020-11-27 14:47:40.621
142.0, -26497.90234375, 16189.2333984375, -26791.0234375, 50369.72265625, 3044.039306640625, 586.4426879882812, 26741.58203125, 34319.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760621203E9, 2020-11-27 14:47:40.621
143.0, -26609.4375, 16076.24609375, -26901.798828125, 50334.8984375, 2989.41162109375, 532.7537841796875, 26661.0703125, 34275.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760621222E9, 2020-11-27 14:47:40.621
144.0, -26669.05078125, 16011.58203125, -26965.232421875, 50335.58984375, 2976.246337890625, 518.4039916992188, 26605.90625, 34281.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760621227E9, 2020-11-27 14:47:40.621
145.0, -26442.91796875, 16248.33203125, -26739.748046875, 50410.66796875, 3097.683349609375, 641.8526611328125, 26753.875, 34384.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776062123E9, 2020-11-27 14:47:40.621
146.0, -26387.5078125, 16301.998046875, -26681.96875, 50408.12109375, 3106.646484375, 654.7943115234375, 26805.5078125, 34369.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760621234E9, 2020-11-27 14:47:40.621
147.0, -26486.056640625, 16186.5966796875, -26784.294921875, 50367.46484375, 3051.906982421875, 594.80224609375, 26743.771484375, 34316.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760621238E9, 2020-11-27 14:47:40.621
148.0, -26589.1875, 16080.693359375, -26891.875, 50384.609375, 2997.167724609375, 539.5934448242188, 26667.552734375, 34281.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760621242E9, 2020-11-27 14:47:40.621
149.0, -26675.375, 16008.2744140625, -26971.134765625, 50355.1015625, 2964.42236328125, 521.5108642578125, 26607.6953125, 34277.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760621246E9, 2020-11-27 14:47:40.621
150.0, -26453.4453125, 16237.55859375, -26750.119140625, 50427.6796875, 3095.73876953125, 636.8905639648438, 26749.5390625, 34371.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776062125E9, 2020-11-27 14:47:40.621
151.0, -26371.4140625, 16307.474609375, -26680.740234375, 50448.04296875, 3120.72802734375, 658.0353393554688, 26804.79296875, 34356.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760621254E9, 2020-11-27 14:47:40.621
152.0, -26470.87890625, 16205.908203125, -26775.82421875, 50388.71875, 3068.134521484375, 608.1015625, 26744.375, 34302.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760621258E9, 2020-11-27 14:47:40.621
153.0, -26583.755859375, 16097.189453125, -26879.24609375, 50363.28515625, 3018.938232421875, 569.3883056640625, 26678.548828125, 34271.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680141E9, 2020-11-27 14:47:40.680
154.0, -26638.294921875, 16033.4873046875, -26940.1328125, 50364.24609375, 3016.546630859375, 561.766357421875, 26639.166015625, 34286.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680162E9, 2020-11-27 14:47:40.680
155.0, -26414.083984375, 16261.9443359375, -26721.80078125, 50431.390625, 3154.14404296875, 685.8408813476562, 26786.75390625, 34391.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680166E9, 2020-11-27 14:47:40.680
156.0, -26344.94921875, 16332.2626953125, -26648.6875, 50507.3203125, 3184.52001953125, 699.3190307617188, 26856.1796875, 34397.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680171E9, 2020-11-27 14:47:40.680
157.0, -26453.220703125, 16227.2763671875, -26753.494140625, 50463.8671875, 3107.786376953125, 632.8002319335938, 26786.732421875, 34346.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680176E9, 2020-11-27 14:47:40.680
158.0, -26592.5625, 16106.8671875, -26869.947265625, 50372.11328125, 3019.027587890625, 567.9130859375, 26692.072265625, 34297.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680181E9, 2020-11-27 14:47:40.680
159.0, -26666.591796875, 16025.0380859375, -26954.728515625, 50349.671875, 2975.173583984375, 521.5779418945312, 26612.65625, 34291.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680185E9, 2020-11-27 14:47:40.680
160.0, -26447.052734375, 16242.2294921875, -26751.259765625, 50435.3671875, 3077.812744140625, 618.4503784179688, 26738.7421875, 34381.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680191E9, 2020-11-27 14:47:40.680
161.0, -26387.462890625, 16305.6865234375, -26683.712890625, 50472.16015625, 3092.54248046875, 637.829345703125, 26802.53515625, 34366.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680196E9, 2020-11-27 14:47:40.680
162.0, -26494.59375, 16199.3818359375, -26780.607421875, 50402.7578125, 3039.837158203125, 598.0208740234375, 26740.240234375, 34313.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680201E9, 2020-11-27 14:47:40.680
163.0, -26603.984375, 16077.2744140625, -26895.115234375, 50399.26953125, 2993.8818359375, 548.5341186523438, 26659.7734375, 34274.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680251E9, 2020-11-27 14:47:40.680
164.0, -26672.3359375, 16011.828125, -26964.451171875, 50407.18359375, 2955.369873046875, 503.6518249511719, 26596.787109375, 34270.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680256E9, 2020-11-27 14:47:40.680
165.0, -26444.4375, 16252.421875, -26737.2890625, 50458.48046875, 3079.802001953125, 625.2677001953125, 26746.38671875, 34376.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680261E9, 2020-11-27 14:47:40.680
166.0, -26368.62109375, 16321.17578125, -26669.294921875, 50463.44140625, 3126.696044921875, 661.3433837890625, 26809.306640625, 34368.64453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680266E9, 2020-11-27 14:47:40.680
167.0, -26483.59765625, 16203.4716796875, -26784.51953125, 50450.07421875, 3064.401611328125, 591.5165405273438, 26735.501953125, 34312.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760680272E9, 2020-11-27 14:47:40.680
168.0, -26591.400390625, 16089.3212890625, -26890.869140625, 50408.8359375, 3004.81201171875, 543.8849487304688, 26666.14453125, 34281.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760740162E9, 2020-11-27 14:47:40.740
169.0, -26662.298828125, 16014.197265625, -26962.974609375, 50341.06640625, 2975.262939453125, 526.4953002929688, 26614.04296875, 34279.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760740187E9, 2020-11-27 14:47:40.740
170.0, -26433.150390625, 16249.203125, -26744.46484375, 50399.89453125, 3101.93017578125, 643.97607421875, 26758.255859375, 34382.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760740193E9, 2020-11-27 14:47:40.740
171.0, -26371.236328125, 16316.68359375, -26673.251953125, 50479.87109375, 3112.793212890625, 658.4376831054688, 26815.119140625, 34374.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760740199E9, 2020-11-27 14:47:40.740
172.0, -26486.01171875, 16204.58984375, -26771.666015625, 50468.984375, 3045.626220703125, 598.7584838867188, 26742.67578125, 34312.51953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760740206E9, 2020-11-27 14:47:40.740
173.0, -26601.32421875, 16089.2763671875, -26881.591796875, 50397.23828125, 2990.81982421875, 553.7197265625, 26663.373046875, 34274.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760740213E9, 2020-11-27 14:47:40.740
174.0, -26674.615234375, 16009.302734375, -26960.3828125, 50329.9140625, 2969.60791015625, 537.0453491210938, 26602.798828125, 34276.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760740219E9, 2020-11-27 14:47:40.740
175.0, -26447.65625, 16248.779296875, -26738.98828125, 50410.24609375, 3092.229736328125, 636.8905639648438, 26742.162109375, 34380.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760740224E9, 2020-11-27 14:47:40.740
176.0, -26368.53125, 16314.3583984375, -26678.52734375, 50461.69921875, 3117.33056640625, 650.2345581054688, 26794.48828125, 34366.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776074023E9, 2020-11-27 14:47:40.740
177.0, -26482.099609375, 16206.2880859375, -26771.2421875, 50398.01953125, 3063.55224609375, 609.4873657226562, 26750.052734375, 34318.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760740237E9, 2020-11-27 14:47:40.740
178.0, -26592.607421875, 16094.126953125, -26881.033203125, 50381.63671875, 3007.98583984375, 555.172607421875, 26681.25390625, 34281.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760740243E9, 2020-11-27 14:47:40.740
179.0, -26662.12109375, 16018.4443359375, -26963.490234375, 50447.70703125, 2974.748779296875, 518.6498413085938, 26610.533203125, 34281.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776074025E9, 2020-11-27 14:47:40.740
180.0, -26435.720703125, 16246.1640625, -26743.279296875, 50529.828125, 3102.399658203125, 640.0198364257812, 26753.181640625, 34383.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760740257E9, 2020-11-27 14:47:40.740
181.0, -26359.8359375, 16324.0595703125, -26665.361328125, 50529.71484375, 3128.841796875, 669.5241088867188, 26826.09375, 34380.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760740264E9, 2020-11-27 14:47:40.740
182.0, -26471.974609375, 16211.1162109375, -26778.595703125, 50466.90625, 3064.424072265625, 605.2405395507812, 26746.365234375, 34315.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776074027E9, 2020-11-27 14:47:40.740
183.0, -26589.5234375, 16089.7685546875, -26891.404296875, 50390.30859375, 3002.97900390625, 558.81591796875, 26656.33203125, 34271.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6064677608001E9, 2020-11-27 14:47:40.800
184.0, -26659.05859375, 16023.16015625, -26957.298828125, 50386.88671875, 2987.4892578125, 545.8519287109375, 26612.72265625, 34280.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760800114E9, 2020-11-27 14:47:40.800
185.0, -26437.216796875, 16253.919921875, -26734.98828125, 50457.5859375, 3096.811767578125, 637.9634399414062, 26761.25, 34383.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760800117E9, 2020-11-27 14:47:40.800
186.0, -26359.724609375, 16322.4052734375, -26664.646484375, 50494.578125, 3128.193603515625, 654.9954833984375, 26813.28515625, 34371.953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760800121E9, 2020-11-27 14:47:40.800
187.0, -26469.42578125, 16212.009765625, -26763.12890625, 50449.359375, 3065.2734375, 619.635009765625, 26753.5625, 34315.046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760800152E9, 2020-11-27 14:47:40.800
188.0, -26584.828125, 16099.8271484375, -26873.501953125, 50388.54296875, 2999.89453125, 567.42138671875, 26678.302734375, 34278.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760800156E9, 2020-11-27 14:47:40.800
189.0, -26659.998046875, 16032.0341796875, -26949.966796875, 50370.7265625, 2976.73828125, 551.3951416015625, 26621.73046875, 34286.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760800159E9, 2020-11-27 14:47:40.800
190.0, -26448.728515625, 16257.18359375, -26737.892578125, 50440.17578125, 3093.2802734375, 654.8167114257812, 26750.07421875, 34376.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760800163E9, 2020-11-27 14:47:40.800
191.0, -26379.236328125, 16307.474609375, -26676.939453125, 50503.67578125, 3118.53759765625, 659.5552368164062, 26801.328125, 34360.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760800167E9, 2020-11-27 14:47:40.800
192.0, -26475.05859375, 16203.7626953125, -26779.78125, 50474.953125, 3065.340576171875, 611.9683837890625, 26738.67578125, 34303.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776080017E9, 2020-11-27 14:47:40.800
193.0, -26582.458984375, 16101.525390625, -26879.537109375, 50437.40234375, 2994.01611328125, 558.9053344726562, 26668.423828125, 34274.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760800174E9, 2020-11-27 14:47:40.800
194.0, -26665.115234375, 16030.201171875, -26956.11328125, 50415.609375, 2963.908203125, 530.2504272460938, 26621.5078125, 34285.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760800178E9, 2020-11-27 14:47:40.800
195.0, -26448.884765625, 16247.4375, -26741.3359375, 50453.5625, 3080.74072265625, 641.5173950195312, 26743.078125, 34372.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760800182E9, 2020-11-27 14:47:40.800
196.0, -26368.6640625, 16312.90625, -26668.69140625, 50460.359375, 3107.6298828125, 673.212158203125, 26793.728515625, 34356.953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760800186E9, 2020-11-27 14:47:40.800
197.0, -26482.279296875, 16208.478515625, -26763.77734375, 50353.26953125, 3055.505615234375, 639.7963256835938, 26748.2421875, 34307.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776080019E9, 2020-11-27 14:47:40.800
198.0, -26583.419921875, 16099.6484375, -26881.50390625, 50389.12109375, 3016.546630859375, 571.7799682617188, 26674.794921875, 34277.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776086112E9, 2020-11-27 14:47:40.861
199.0, -26645.982421875, 16026.87109375, -26958.974609375, 50485.5703125, 2988.60693359375, 531.2115478515625, 26606.77734375, 34278.69921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760861138E9, 2020-11-27 14:47:40.861
200.0, -26435.005859375, 16258.9931640625, -26732.55078125, 50556.203125, 3097.03515625, 639.3716430664062, 26746.56640625, 34378.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760861142E9, 2020-11-27 14:47:40.861
201.0, -26373.849609375, 16326.09375, -26670.234375, 50556.26953125, 3116.36962890625, 659.1305541992188, 26802.623046875, 34364.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760861145E9, 2020-11-27 14:47:40.861
202.0, -26472.310546875, 16220.5712890625, -26769.3203125, 50501.10546875, 3055.95263671875, 615.9022827148438, 26746.85546875, 34313.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760861149E9, 2020-11-27 14:47:40.861
203.0, -26583.5546875, 16102.732421875, -26879.357421875, 50429.2890625, 2995.535888671875, 567.2425537109375, 26664.267578125, 34270.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760861153E9, 2020-11-27 14:47:40.861
204.0, -26667.171875, 16023.4736328125, -26957.09765625, 50383.78125, 2967.260986328125, 543.326171875, 26597.994140625, 34273.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760861157E9, 2020-11-27 14:47:40.861
205.0, -26453.556640625, 16253.0478515625, -26736.9765625, 50444.421875, 3087.200439453125, 657.9459228515625, 26741.6484375, 34378.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760861161E9, 2020-11-27 14:47:40.861
206.0, -26375.818359375, 16322.8974609375, -26663.216796875, 50464.8515625, 3114.35791015625, 676.0955200195312, 26808.48046875, 34371.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760861165E9, 2020-11-27 14:47:40.861
207.0, -26478.546875, 16218.6044921875, -26764.9609375, 50423.9921875, 3066.413330078125, 634.18603515625, 26753.31640625, 34317.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760861168E9, 2020-11-27 14:47:40.861
208.0, -26588.78515625, 16104.7890625, -26878.6640625, 50425.15234375, 3005.035400390625, 572.9422607421875, 26666.994140625, 34276.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760861172E9, 2020-11-27 14:47:40.861
