%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
64.0, 40010.94140625, 32386.58203125, 28786.67578125, 19106.62890625, 27828.009765625, 33155.0546875, 33601.80078125, 26410.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187669754E9, 2020-12-17 14:38:07.669
65.0, 39964.8515625, 32332.53515625, 28735.625, 19052.783203125, 27829.373046875, 33115.046875, 33565.8828125, 26371.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187669756E9, 2020-12-17 14:38:07.669
66.0, 39972.98828125, 32346.28125, 28750.220703125, 19065.634765625, 27848.57421875, 33127.0703125, 33578.5546875, 26380.220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187731236E9, 2020-12-17 14:38:07.731
67.0, 40023.4140625, 32412.263671875, 28812.291015625, 19131.9296875, 27854.318359375, 33176.22265625, 33621.94140625, 26425.416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187731242E9, 2020-12-17 14:38:07.731
68.0, 40043.26171875, 32432.4921875, 28829.435546875, 19153.611328125, 27843.6796875, 33191.46875, 33626.54296875, 26437.173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187731244E9, 2020-12-17 14:38:07.731
69.0, 40009.12890625, 32387.005859375, 28788.15234375, 19110.271484375, 27836.482421875, 33160.15234375, 33600.078125, 26406.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187731246E9, 2020-12-17 14:38:07.731
70.0, 39970.125, 32341.744140625, 28745.75, 19063.98046875, 27839.38671875, 33129.62109375, 33577.86328125, 26381.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187731248E9, 2020-12-17 14:38:07.731
71.0, 39981.90625, 32348.11328125, 28755.49609375, 19078.0625, 27854.67578125, 33139.0546875, 33589.640625, 26388.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518773125E9, 2020-12-17 14:38:07.731
72.0, 40036.578125, 32415.34765625, 28815.689453125, 19141.49609375, 27870.232421875, 33187.1328125, 33627.4609375, 26438.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187731252E9, 2020-12-17 14:38:07.731
73.0, 40047.44140625, 32430.501953125, 28826.462890625, 19153.72265625, 27849.69140625, 33192.94140625, 33629.515625, 26447.09765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187731254E9, 2020-12-17 14:38:07.731
74.0, 40007.0078125, 32385.576171875, 28784.59765625, 19109.33203125, 27832.79296875, 33159.55078125, 33602.76171875, 26405.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187731256E9, 2020-12-17 14:38:07.731
75.0, 39977.43359375, 32348.404296875, 28752.65625, 19075.3125, 27849.333984375, 33140.7734375, 33591.16015625, 26381.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187731257E9, 2020-12-17 14:38:07.731
76.0, 39985.03515625, 32357.5234375, 28761.552734375, 19085.23828125, 27866.56640625, 33150.4296875, 33598.515625, 26390.994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187731259E9, 2020-12-17 14:38:07.731
77.0, 40023.9921875, 32408.955078125, 28805.609375, 19132.9140625, 27861.470703125, 33177.0078125, 33614.71875, 26416.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187731262E9, 2020-12-17 14:38:07.731
78.0, 40045.6953125, 32433.7890625, 28829.345703125, 19157.478515625, 27850.4296875, 33193.03125, 33628.35546875, 26436.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518773127E9, 2020-12-17 14:38:07.731
79.0, 40009.62109375, 32391.0078125, 28791.19140625, 19114.7421875, 27833.150390625, 33164.265625, 33608.015625, 26410.216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187731272E9, 2020-12-17 14:38:07.731
80.0, 39970.171875, 32341.69921875, 28747.986328125, 19067.244140625, 27837.0859375, 33133.5546875, 33589.41796875, 26380.712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187731274E9, 2020-12-17 14:38:07.731
81.0, 39971.78125, 32345.119140625, 28751.025390625, 19070.88671875, 27850.048828125, 33137.19921875, 33587.31640625, 26376.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187789293E9, 2020-12-17 14:38:07.789
82.0, 40021.64453125, 32401.333984375, 28802.994140625, 19127.861328125, 27852.240234375, 33176.3125, 33612.3046875, 26410.126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187789299E9, 2020-12-17 14:38:07.789
83.0, 40044.2421875, 32427.529296875, 28828.072265625, 19156.31640625, 27845.04296875, 33196.5625, 33633.18359375, 26433.865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187789301E9, 2020-12-17 14:38:07.789
84.0, 40013.7109375, 32392.705078125, 28797.271484375, 19124.353515625, 27847.0546875, 33178.078125, 33623.97265625, 26416.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187789303E9, 2020-12-17 14:38:07.789
85.0, 39976.16015625, 32343.486328125, 28751.31640625, 19075.939453125, 27844.08203125, 33141.6015625, 33590.42578125, 26373.849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187789305E9, 2020-12-17 14:38:07.789
86.0, 39977.16796875, 32343.486328125, 28751.78515625, 19077.771484375, 27851.412109375, 33142.0703125, 33584.546875, 26369.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187789308E9, 2020-12-17 14:38:07.789
87.0, 40029.22265625, 32406.564453125, 28809.453125, 19139.328125, 27864.623046875, 33188.60546875, 33617.828125, 26413.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518778931E9, 2020-12-17 14:38:07.789
88.0, 40058.86328125, 32438.705078125, 28838.578125, 19171.806640625, 27864.66796875, 33213.88671875, 33640.73828125, 26439.630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187789312E9, 2020-12-17 14:38:07.789
89.0, 40023.2109375, 32398.80859375, 28801.361328125, 19132.556640625, 27851.3671875, 33183.3984375, 33625.6484375, 26416.630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187789314E9, 2020-12-17 14:38:07.789
90.0, 39980.69921875, 32349.791015625, 28755.71875, 19084.0078125, 27850.5625, 33148.91015625, 33600.01171875, 26382.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187789316E9, 2020-12-17 14:38:07.789
91.0, 39980.453125, 32347.95703125, 28754.869140625, 19084.3203125, 27861.91796875, 33148.21875, 33599.609375, 26378.388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187789318E9, 2020-12-17 14:38:07.789
92.0, 40024.6875, 32402.18359375, 28803.484375, 19138.568359375, 27869.337890625, 33187.3984375, 33625.3359375, 26415.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518778932E9, 2020-12-17 14:38:07.789
93.0, 40054.9296875, 32430.681640625, 28830.576171875, 19170.375, 27863.37109375, 33211.0234375, 33640.671875, 26441.576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187789322E9, 2020-12-17 14:38:07.789
94.0, 40014.26953125, 32390.08984375, 28792.376953125, 19125.939453125, 27846.0703125, 33177.2734375, 33616.77734375, 26409.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187789325E9, 2020-12-17 14:38:07.789
95.0, 39971.2421875, 32344.26953125, 28749.884765625, 19078.353515625, 27848.88671875, 33141.66796875, 33593.171875, 26374.185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187789327E9, 2020-12-17 14:38:07.789
96.0, 39977.63671875, 32345.7890625, 28754.154296875, 19085.21484375, 27866.65625, 33149.0, 33597.0390625, 26376.130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187849095E9, 2020-12-17 14:38:07.849
97.0, 40029.69140625, 32405.736328125, 28808.9609375, 19145.474609375, 27873.294921875, 33191.2421875, 33626.4765625, 26414.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187849105E9, 2020-12-17 14:38:07.849
98.0, 40051.3984375, 32435.642578125, 28833.279296875, 19170.888671875, 27862.65625, 33209.23828125, 33636.89453125, 26432.724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187849108E9, 2020-12-17 14:38:07.849
99.0, 40019.6328125, 32398.5625, 28800.310546875, 19134.61328125, 27856.59765625, 33186.28125, 33623.4609375, 26414.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187849112E9, 2020-12-17 14:38:07.849
100.0, 39984.98828125, 32348.515625, 28756.345703125, 19088.2109375, 27856.0625, 33152.7109375, 33600.6171875, 26376.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187849115E9, 2020-12-17 14:38:07.849
101.0, 39979.6484375, 32342.615234375, 28752.12109375, 19085.037109375, 27864.64453125, 33148.59765625, 33597.0390625, 26369.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187849128E9, 2020-12-17 14:38:07.849
102.0, 40025.04296875, 32400.259765625, 28805.5859375, 19142.771484375, 27873.5859375, 33190.57421875, 33625.94140625, 26411.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187849132E9, 2020-12-17 14:38:07.849
103.0, 40049.02734375, 32431.91015625, 28832.921875, 19172.07421875, 27867.7734375, 33213.26171875, 33640.15625, 26433.1953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187849135E9, 2020-12-17 14:38:07.849
104.0, 40023.6796875, 32392.50390625, 28797.44921875, 19134.478515625, 27853.55859375, 33180.58203125, 33622.7890625, 26411.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187849139E9, 2020-12-17 14:38:07.849
105.0, 39994.4453125, 32352.115234375, 28762.916015625, 19098.357421875, 27870.791015625, 33158.67578125, 33609.53515625, 26392.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187849143E9, 2020-12-17 14:38:07.849
106.0, 39975.98046875, 32342.90625, 28753.8203125, 19087.65234375, 27867.416015625, 33153.0234375, 33602.0234375, 26382.880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187849146E9, 2020-12-17 14:38:07.849
107.0, 40029.37890625, 32406.294921875, 28813.095703125, 19152.515625, 27883.083984375, 33205.4375, 33635.640625, 26422.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518784915E9, 2020-12-17 14:38:07.849
108.0, 40054.34765625, 32435.353515625, 28837.974609375, 19179.337890625, 27872.826171875, 33222.08984375, 33644.671875, 26436.345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187849154E9, 2020-12-17 14:38:07.849
109.0, 40007.8125, 32385.173828125, 28790.923828125, 19127.59375, 27843.09765625, 33177.18359375, 33611.5703125, 26399.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187849157E9, 2020-12-17 14:38:07.849
110.0, 39966.05859375, 32335.59765625, 28746.533203125, 19079.3359375, 27836.99609375, 33141.22265625, 33584.90234375, 26363.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187849161E9, 2020-12-17 14:38:07.849
111.0, 39969.92578125, 32339.77734375, 28753.373046875, 19085.4609375, 27854.474609375, 33148.5078125, 33594.58203125, 26371.66015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187909213E9, 2020-12-17 14:38:07.909
112.0, 40021.8046875, 32398.875, 28808.826171875, 19147.28515625, 27869.205078125, 33194.9765625, 33628.66796875, 26416.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187909222E9, 2020-12-17 14:38:07.909
113.0, 40050.94921875, 32429.83203125, 28835.828125, 19176.87890625, 27859.056640625, 33211.91796875, 33638.75, 26438.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187909226E9, 2020-12-17 14:38:07.909
114.0, 40021.40234375, 32394.025390625, 28800.466796875, 19135.908203125, 27839.3203125, 33175.8203125, 33614.71875, 26415.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187909229E9, 2020-12-17 14:38:07.909
115.0, 39974.68359375, 32344.068359375, 28754.310546875, 19085.52734375, 27834.26953125, 33139.43359375, 33588.8359375, 26381.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187909233E9, 2020-12-17 14:38:07.909
116.0, 39965.09765625, 32336.8046875, 28749.103515625, 19078.95703125, 27839.833984375, 33133.2421875, 33586.55859375, 26372.576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187909237E9, 2020-12-17 14:38:07.909
117.0, 40013.109375, 32392.236328125, 28801.763671875, 19137.517578125, 27852.150390625, 33178.1015625, 33616.5078125, 26411.357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518790924E9, 2020-12-17 14:38:07.909
118.0, 40050.59375, 32430.48046875, 28836.365234375, 19176.96875, 27850.787109375, 33209.55078125, 33638.16796875, 26445.263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187909244E9, 2020-12-17 14:38:07.909
119.0, 40016.796875, 32393.0625, 28800.9140625, 19137.919921875, 27839.9453125, 33179.62109375, 33615.12109375, 26420.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187909248E9, 2020-12-17 14:38:07.909
120.0, 39969.56640625, 32339.75390625, 28749.953125, 19081.4609375, 27832.7265625, 33135.9921875, 33581.73046875, 26378.701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187909251E9, 2020-12-17 14:38:07.909
121.0, 39967.17578125, 32332.9375, 28744.6328125, 19076.162109375, 27842.158203125, 33130.203125, 33576.921875, 26369.291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187909255E9, 2020-12-17 14:38:07.909
122.0, 40016.75, 32390.26953125, 28799.216796875, 19137.5859375, 27859.81640625, 33179.12890625, 33612.55078125, 26412.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187909258E9, 2020-12-17 14:38:07.909
123.0, 40040.33203125, 32420.935546875, 28826.841796875, 19166.330078125, 27844.169921875, 33197.27734375, 33625.80859375, 26433.150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187909262E9, 2020-12-17 14:38:07.909
124.0, 40012.86328125, 32386.24609375, 28795.70703125, 19133.00390625, 27837.21875, 33172.19921875, 33611.63671875, 26417.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187909277E9, 2020-12-17 14:38:07.909
125.0, 39969.25390625, 32335.462890625, 28748.275390625, 19081.75, 27833.93359375, 33133.77734375, 33581.88671875, 26376.912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187909281E9, 2020-12-17 14:38:07.909
126.0, 39953.96484375, 32324.890625, 28738.708984375, 19070.015625, 27834.828125, 33125.3046875, 33572.96875, 26364.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187969732E9, 2020-12-17 14:38:07.969
127.0, 40008.8828125, 32386.06640625, 28793.427734375, 19131.818359375, 27853.53515625, 33170.3671875, 33605.17578125, 26406.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187969738E9, 2020-12-17 14:38:07.969
128.0, 40038.9921875, 32417.986328125, 28821.478515625, 19163.111328125, 27843.74609375, 33188.5625, 33625.00390625, 26435.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187969741E9, 2020-12-17 14:38:07.969
129.0, 40011.2734375, 32385.3515625, 28791.974609375, 19129.740234375, 27834.828125, 33165.02734375, 33610.046875, 26417.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187969743E9, 2020-12-17 14:38:07.969
130.0, 39974.39453125, 32335.3515625, 28748.544921875, 19084.232421875, 27836.83984375, 33133.5546875, 33586.37890625, 26385.763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187969745E9, 2020-12-17 14:38:07.969
131.0, 39968.00390625, 32330.859375, 28745.638671875, 19080.38671875, 27844.05859375, 33133.7109375, 33585.28125, 26377.873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187969748E9, 2020-12-17 14:38:07.969
132.0, 40012.01171875, 32388.861328125, 28797.181640625, 19135.8203125, 27844.818359375, 33172.2890625, 33608.55078125, 26407.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518796975E9, 2020-12-17 14:38:07.969
133.0, 40036.12890625, 32418.544921875, 28823.84765625, 19167.224609375, 27839.275390625, 33194.21875, 33624.7578125, 26429.775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187969752E9, 2020-12-17 14:38:07.969
134.0, 40006.1796875, 32381.23828125, 28789.203125, 19128.7109375, 27829.216796875, 33163.7734375, 33605.6015625, 26408.517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187969755E9, 2020-12-17 14:38:07.969
135.0, 39970.125, 32341.072265625, 28753.015625, 19085.640625, 27827.072265625, 33134.08984375, 33592.390625, 26386.322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187969757E9, 2020-12-17 14:38:07.969
136.0, 39959.62109375, 32326.74609375, 28741.123046875, 19073.927734375, 27829.44140625, 33123.609375, 33584.72265625, 26373.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187969759E9, 2020-12-17 14:38:07.969
137.0, 40003.453125, 32384.189453125, 28793.62890625, 19132.734375, 27841.95703125, 33168.734375, 33612.9765625, 26408.673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187969762E9, 2020-12-17 14:38:07.969
138.0, 40033.6484375, 32417.91796875, 28821.9921875, 19164.7421875, 27831.2734375, 33186.57421875, 33620.80078125, 26426.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187969764E9, 2020-12-17 14:38:07.969
139.0, 40001.91015625, 32377.3046875, 28785.0, 19124.419921875, 27817.59375, 33158.65625, 33597.48828125, 26402.482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187969766E9, 2020-12-17 14:38:07.969
140.0, 39964.13671875, 32330.412109375, 28743.0234375, 19077.861328125, 27820.6796875, 33127.85546875, 33573.99609375, 26371.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195187969769E9, 2020-12-17 14:38:07.969
141.0, 39957.00390625, 32322.208984375, 28737.279296875, 19073.099609375, 27833.75390625, 33124.58984375, 33573.30078125, 26370.990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188029916E9, 2020-12-17 14:38:08.029
142.0, 40006.84765625, 32382.71484375, 28792.7109375, 19133.80859375, 27848.39453125, 33172.87109375, 33609.22265625, 26410.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188029923E9, 2020-12-17 14:38:08.029
143.0, 40043.73046875, 32424.421875, 28831.625, 19175.29296875, 27848.775390625, 33206.0625, 33633.36328125, 26439.876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188029925E9, 2020-12-17 14:38:08.029
144.0, 40006.06640625, 32382.04296875, 28791.66015625, 19131.86328125, 27826.7578125, 33170.8359375, 33606.29296875, 26413.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188029927E9, 2020-12-17 14:38:08.029
145.0, 39961.4765625, 32332.2890625, 28744.54296875, 19080.677734375, 27822.19921875, 33130.06640625, 33578.98046875, 26375.974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518802993E9, 2020-12-17 14:38:08.029
146.0, 39957.36328125, 32323.1015625, 28737.099609375, 19075.828125, 27835.20703125, 33125.08203125, 33573.68359375, 26360.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188029932E9, 2020-12-17 14:38:08.029
147.0, 40007.921875, 32375.2265625, 28787.056640625, 19134.90234375, 27851.189453125, 33170.2109375, 33603.07421875, 26401.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188029941E9, 2020-12-17 14:38:08.029
148.0, 40047.796875, 32420.17578125, 28827.55859375, 19178.041015625, 27850.853515625, 33202.82421875, 33628.7109375, 26437.396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188029944E9, 2020-12-17 14:38:08.029
149.0, 40016.73046875, 32387.54296875, 28796.400390625, 19141.33984375, 27832.390625, 33173.98828125, 33611.81640625, 26419.716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188029946E9, 2020-12-17 14:38:08.029
