%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
100.0, 36999.01953125, 31696.001953125, 26606.689453125, 24612.712890625, 30271.591796875, 32797.6953125, 33196.71875, 27460.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836475183E9, 2020-12-17 14:48:56.475
101.0, 36962.5859375, 31650.181640625, 26566.052734375, 24570.892578125, 30253.95703125, 32764.99609375, 33178.7734375, 27435.513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836475185E9, 2020-12-17 14:48:56.475
102.0, 36900.3359375, 31583.751953125, 26502.306640625, 24503.970703125, 30214.6171875, 32699.37109375, 33127.47265625, 27376.080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836475187E9, 2020-12-17 14:48:56.475
103.0, 36900.13671875, 31592.8046875, 26511.0234375, 24511.75, 30224.498046875, 32703.57421875, 33130.08984375, 27377.443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836475188E9, 2020-12-17 14:48:56.475
104.0, 36967.5703125, 31671.212890625, 26586.99609375, 24592.416015625, 30271.8828125, 32778.609375, 33186.4375, 27437.525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819583647519E9, 2020-12-17 14:48:56.475
105.0, 36989.90234375, 31695.376953125, 26606.48828125, 24610.365234375, 30271.033203125, 32791.50390625, 33198.80078125, 27455.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836475192E9, 2020-12-17 14:48:56.475
106.0, 36940.546875, 31642.201171875, 26553.849609375, 24552.921875, 30235.158203125, 32735.224609375, 33162.1875, 27414.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836475194E9, 2020-12-17 14:48:56.475
107.0, 36883.59375, 31581.583984375, 26496.13671875, 24491.185546875, 30209.701171875, 32682.763671875, 33116.41015625, 27365.083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836475196E9, 2020-12-17 14:48:56.475
108.0, 36883.55078125, 31584.220703125, 26499.400390625, 24494.560546875, 30212.875, 32687.994140625, 33110.15234375, 27363.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836475198E9, 2020-12-17 14:48:56.475
109.0, 36945.51171875, 31659.658203125, 26573.474609375, 24571.607421875, 30253.263671875, 32757.21875, 33167.6171875, 27423.443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6081958364752E9, 2020-12-17 14:48:56.475
110.0, 36984.15625, 31696.60546875, 26608.767578125, 24609.248046875, 30272.84375, 32790.25390625, 33199.84765625, 27451.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836475202E9, 2020-12-17 14:48:56.475
111.0, 36950.80859375, 31647.54296875, 26563.19140625, 24563.44921875, 30251.140625, 32751.00390625, 33170.703125, 27422.86328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836534488E9, 2020-12-17 14:48:56.534
112.0, 36894.63671875, 31587.39453125, 26503.37890625, 24500.416015625, 30218.23828125, 32694.923828125, 33125.12890625, 27372.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836534499E9, 2020-12-17 14:48:56.534
113.0, 36905.38671875, 31594.279296875, 26511.693359375, 24511.056640625, 30224.69921875, 32705.49609375, 33125.53125, 27369.552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836534504E9, 2020-12-17 14:48:56.534
114.0, 36968.01953125, 31666.02734375, 26581.162109375, 24584.16796875, 30262.896484375, 32772.26171875, 33173.765625, 27426.013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836534508E9, 2020-12-17 14:48:56.534
115.0, 36994.23828125, 31698.416015625, 26609.794921875, 24615.728515625, 30277.58203125, 32800.4453125, 33202.0859375, 27458.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836534513E9, 2020-12-17 14:48:56.534
116.0, 36955.546875, 31650.26953125, 26564.712890625, 24566.48828125, 30253.509765625, 32756.748046875, 33175.21875, 27429.232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836534517E9, 2020-12-17 14:48:56.534
117.0, 36911.109375, 31596.939453125, 26515.314453125, 24511.615234375, 30227.626953125, 32708.55859375, 33136.97265625, 27383.322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836534522E9, 2020-12-17 14:48:56.534
118.0, 36904.875, 31596.40234375, 26516.38671875, 24509.357421875, 30224.453125, 32706.6796875, 33127.16015625, 27368.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836534526E9, 2020-12-17 14:48:56.534
119.0, 36963.94921875, 31671.146484375, 26590.4609375, 24589.3984375, 30268.775390625, 32778.38671875, 33175.08203125, 27421.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836534531E9, 2020-12-17 14:48:56.534
120.0, 36999.578125, 31710.6875, 26625.21875, 24632.26953125, 30293.138671875, 32813.69921875, 33206.0390625, 27459.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836534535E9, 2020-12-17 14:48:56.534
121.0, 36960.30859375, 31660.75390625, 26576.53515625, 24581.419921875, 30267.30078125, 32769.98046875, 33177.65234375, 27424.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836534539E9, 2020-12-17 14:48:56.534
122.0, 36908.65234375, 31594.771484375, 26515.001953125, 24516.5546875, 30233.83984375, 32710.099609375, 33136.75, 27376.818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836534556E9, 2020-12-17 14:48:56.534
123.0, 36907.4453125, 31595.21875, 26515.091796875, 24514.9453125, 30236.74609375, 32707.015625, 33132.30078125, 27372.458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836534561E9, 2020-12-17 14:48:56.534
124.0, 36964.10546875, 31668.978515625, 26586.416015625, 24585.30859375, 30269.826171875, 32768.34765625, 33177.453125, 27423.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836534565E9, 2020-12-17 14:48:56.534
125.0, 36996.2265625, 31705.76953125, 26621.306640625, 24621.072265625, 30284.4453125, 32801.51953125, 33203.24609375, 27451.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819583653457E9, 2020-12-17 14:48:56.534
126.0, 36968.265625, 31666.072265625, 26579.77734375, 24584.884765625, 30268.26171875, 32773.3125, 33183.734375, 27432.474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836594504E9, 2020-12-17 14:48:56.594
127.0, 36915.15625, 31603.01953125, 26520.58984375, 24525.986328125, 30240.61328125, 32722.103515625, 33141.5546875, 27386.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836594509E9, 2020-12-17 14:48:56.594
128.0, 36911.55859375, 31602.99609375, 26518.109375, 24520.869140625, 30238.01953125, 32719.0859375, 33132.68359375, 27374.716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836594511E9, 2020-12-17 14:48:56.594
129.0, 36969.3359375, 31675.349609375, 26587.041015625, 24589.533203125, 30264.08203125, 32779.4140625, 33174.59375, 27417.654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836594512E9, 2020-12-17 14:48:56.594
130.0, 36995.51171875, 31704.919921875, 26616.74609375, 24621.5859375, 30276.2421875, 32808.3359375, 33206.51171875, 27452.880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836594514E9, 2020-12-17 14:48:56.594
131.0, 36958.05078125, 31659.14453125, 26573.49609375, 24575.853515625, 30255.833984375, 32766.671875, 33180.6484375, 27423.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836594515E9, 2020-12-17 14:48:56.594
132.0, 36909.45703125, 31598.66015625, 26515.896484375, 24518.029296875, 30232.72265625, 32713.54296875, 33136.8828125, 27375.09765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836594516E9, 2020-12-17 14:48:56.594
133.0, 36912.140625, 31604.158203125, 26524.076171875, 24526.14453125, 30238.244140625, 32719.599609375, 33138.2265625, 27377.712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836594518E9, 2020-12-17 14:48:56.594
134.0, 36969.3359375, 31673.44921875, 26590.39453125, 24596.640625, 30275.861328125, 32786.1875, 33187.734375, 27438.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836594519E9, 2020-12-17 14:48:56.594
135.0, 36989.5859375, 31695.8671875, 26610.66796875, 24618.12109375, 30280.779296875, 32802.14453125, 33204.1640625, 27455.138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819583659452E9, 2020-12-17 14:48:56.594
136.0, 36948.86328125, 31653.421875, 26568.333984375, 24572.30078125, 30248.302734375, 32756.435546875, 33174.61328125, 27421.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836594522E9, 2020-12-17 14:48:56.594
137.0, 36894.9296875, 31594.435546875, 26511.380859375, 24511.1015625, 30218.349609375, 32701.5625, 33132.81640625, 27375.119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836594523E9, 2020-12-17 14:48:56.594
138.0, 36889.67578125, 31591.865234375, 26509.056640625, 24507.94921875, 30216.673828125, 32694.052734375, 33122.9140625, 27362.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836594525E9, 2020-12-17 14:48:56.594
139.0, 36957.0, 31667.81640625, 26583.017578125, 24587.521484375, 30254.806640625, 32761.15234375, 33172.24609375, 27417.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836594526E9, 2020-12-17 14:48:56.594
140.0, 36991.59765625, 31706.998046875, 26619.33984375, 24626.525390625, 30274.408203125, 32800.35546875, 33200.140625, 27452.322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836594528E9, 2020-12-17 14:48:56.594
141.0, 36955.6796875, 31657.19921875, 26572.267578125, 24577.12890625, 30245.6640625, 32757.91015625, 33172.4921875, 27425.142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654746E9, 2020-12-17 14:48:56.654
142.0, 36907.9609375, 31598.99609375, 26517.728515625, 24518.38671875, 30216.0703125, 32704.712890625, 33132.14453125, 27381.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654753E9, 2020-12-17 14:48:56.654
143.0, 36906.03515625, 31600.359375, 26519.830078125, 24518.365234375, 30222.6640625, 32706.009765625, 33128.59375, 27374.046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654756E9, 2020-12-17 14:48:56.654
144.0, 36950.91796875, 31661.423828125, 26579.330078125, 24583.587890625, 30246.736328125, 32760.078125, 33164.37890625, 27414.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654759E9, 2020-12-17 14:48:56.654
145.0, 36984.73828125, 31702.818359375, 26619.83203125, 24625.720703125, 30258.560546875, 32794.09765625, 33195.3359375, 27449.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654769E9, 2020-12-17 14:48:56.654
146.0, 36954.98828125, 31662.228515625, 26580.357421875, 24584.81640625, 30244.2109375, 32757.91015625, 33178.21484375, 27431.244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654771E9, 2020-12-17 14:48:56.654
147.0, 36896.1796875, 31598.90625, 26519.875, 24520.421875, 30205.990234375, 32694.990234375, 33125.3046875, 27369.017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654774E9, 2020-12-17 14:48:56.654
148.0, 36894.97265625, 31592.3125, 26515.11328125, 24514.87890625, 30205.6328125, 32691.50390625, 33110.66796875, 27361.841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654776E9, 2020-12-17 14:48:56.654
149.0, 36953.4453125, 31656.841796875, 26576.6484375, 24577.57421875, 30237.908203125, 32752.591796875, 33157.58203125, 27416.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654779E9, 2020-12-17 14:48:56.654
150.0, 36988.87109375, 31699.310546875, 26615.8984375, 24619.529296875, 30261.310546875, 32793.71875, 33194.77734375, 27459.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654781E9, 2020-12-17 14:48:56.654
151.0, 36947.36328125, 31651.9921875, 26568.66796875, 24572.03125, 30234.466796875, 32747.65234375, 33160.93359375, 27423.109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654784E9, 2020-12-17 14:48:56.654
152.0, 36897.8125, 31591.10546875, 26514.978515625, 24517.5390625, 30206.638671875, 32696.82421875, 33125.9765625, 27382.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654786E9, 2020-12-17 14:48:56.654
153.0, 36889.9453125, 31584.66796875, 26509.771484375, 24511.66015625, 30204.537109375, 32692.509765625, 33114.62109375, 27368.033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654789E9, 2020-12-17 14:48:56.654
154.0, 36958.69921875, 31662.00390625, 26583.21875, 24589.041015625, 30248.48046875, 32759.185546875, 33166.2109375, 27424.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654791E9, 2020-12-17 14:48:56.654
155.0, 36992.13671875, 31705.703125, 26625.083984375, 24631.173828125, 30257.755859375, 32795.70703125, 33201.234375, 27458.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836654794E9, 2020-12-17 14:48:56.654
156.0, 36949.6015625, 31653.064453125, 26573.5625, 24580.01171875, 30234.443359375, 32754.267578125, 33168.87109375, 27426.439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836715045E9, 2020-12-17 14:48:56.715
157.0, 36893.33984375, 31582.701171875, 26508.1171875, 24511.927734375, 30203.53125, 32694.431640625, 33121.84375, 27377.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836715051E9, 2020-12-17 14:48:56.715
158.0, 36894.1015625, 31579.572265625, 26506.53125, 24511.7265625, 30209.521484375, 32692.2421875, 33117.19140625, 27373.419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836715054E9, 2020-12-17 14:48:56.715
159.0, 36965.6484375, 31660.75390625, 26583.8671875, 24594.3828125, 30252.236328125, 32759.833984375, 33169.83203125, 27432.205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836715056E9, 2020-12-17 14:48:56.715
160.0, 36990.8828125, 31692.068359375, 26613.08203125, 24626.390625, 30263.45703125, 32792.37890625, 33194.6640625, 27460.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836715059E9, 2020-12-17 14:48:56.715
161.0, 36951.07421875, 31647.69921875, 26570.658203125, 24581.375, 30244.009765625, 32756.79296875, 33173.51953125, 27437.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836715061E9, 2020-12-17 14:48:56.715
162.0, 36896.5390625, 31586.166015625, 26513.146484375, 24520.154296875, 30204.42578125, 32701.78515625, 33131.83203125, 27385.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836715064E9, 2020-12-17 14:48:56.715
163.0, 36890.90625, 31575.212890625, 26507.537109375, 24515.16796875, 30199.529296875, 32697.3828125, 33124.09765625, 27372.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836715066E9, 2020-12-17 14:48:56.715
164.0, 36951.87890625, 31644.369140625, 26575.53125, 24587.431640625, 30238.51171875, 32764.2578125, 33170.8359375, 27423.845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195836715069E9, 2020-12-17 14:48:56.715
165.0, 36989.23046875, 31686.904296875, 26611.962890625, 24624.89453125, 30257.734375, 32795.68359375, 33200.07421875, 27459.541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836715071E9, 2020-12-17 14:48:56.715
166.0, 36950.359375, 31639.451171875, 26567.193359375, 24580.7265625, 30234.755859375, 32752.79296875, 33173.09375, 27427.935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836715073E9, 2020-12-17 14:48:56.715
167.0, 36891.95703125, 31577.560546875, 26510.888671875, 24522.25390625, 30212.271484375, 32706.166015625, 33134.5390625, 27388.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836715076E9, 2020-12-17 14:48:56.715
168.0, 36883.9765625, 31567.5234375, 26501.345703125, 24510.876953125, 30207.041015625, 32694.3203125, 33116.43359375, 27374.939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836715079E9, 2020-12-17 14:48:56.715
169.0, 36946.40234375, 31643.38671875, 26574.009765625, 24586.939453125, 30248.591796875, 32759.36328125, 33168.53515625, 27430.865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836715088E9, 2020-12-17 14:48:56.715
170.0, 36980.578125, 31681.853515625, 26611.62890625, 24625.921875, 30260.88671875, 32791.015625, 33200.18359375, 27468.7734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836715091E9, 2020-12-17 14:48:56.715
171.0, 36945.30859375, 31633.126953125, 26565.001953125, 24579.072265625, 30238.01953125, 32751.294921875, 33169.98828125, 27436.630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836775321E9, 2020-12-17 14:48:56.775
172.0, 36897.23046875, 31581.94140625, 26515.60546875, 24527.3515625, 30215.064453125, 32708.087890625, 33138.203125, 27396.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836775328E9, 2020-12-17 14:48:56.775
173.0, 36893.40625, 31577.3359375, 26513.705078125, 24525.830078125, 30217.74609375, 32705.205078125, 33136.99609375, 27393.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819583677533E9, 2020-12-17 14:48:56.775
174.0, 36959.546875, 31645.7109375, 26577.85546875, 24593.421875, 30256.50390625, 32764.392578125, 33177.2734375, 27436.228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836775333E9, 2020-12-17 14:48:56.775
175.0, 36991.9140625, 31675.080078125, 26603.73828125, 24618.6796875, 30266.787109375, 32785.5390625, 33195.37890625, 27459.072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836775335E9, 2020-12-17 14:48:56.775
176.0, 36945.109375, 31631.6953125, 26561.650390625, 24571.49609375, 30238.33203125, 32744.43359375, 33167.37109375, 27427.490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836775338E9, 2020-12-17 14:48:56.775
177.0, 36892.8046875, 31570.49609375, 26506.373046875, 24520.869140625, 30208.962890625, 32699.572265625, 33126.24609375, 27378.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819583677534E9, 2020-12-17 14:48:56.775
178.0, 36882.5234375, 31565.826171875, 26502.8203125, 24517.224609375, 30205.431640625, 32698.3203125, 33122.734375, 27372.705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836775343E9, 2020-12-17 14:48:56.775
179.0, 36945.82421875, 31641.865234375, 26574.390625, 24590.8515625, 30247.138671875, 32762.203125, 33171.26171875, 27424.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836775345E9, 2020-12-17 14:48:56.775
180.0, 36984.625, 31685.228515625, 26616.3671875, 24636.001953125, 30268.060546875, 32797.78515625, 33205.83984375, 27464.861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836775347E9, 2020-12-17 14:48:56.775
181.0, 36956.21484375, 31635.384765625, 26570.859375, 24588.548828125, 30245.216796875, 32755.474609375, 33177.49609375, 27435.111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819583677535E9, 2020-12-17 14:48:56.775
182.0, 36896.40234375, 31564.595703125, 26501.255859375, 24511.212890625, 30205.498046875, 32693.134765625, 33125.8203125, 27378.494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836775352E9, 2020-12-17 14:48:56.775
183.0, 36887.5078125, 31568.240234375, 26504.1171875, 24512.666015625, 30208.158203125, 32691.080078125, 33120.8125, 27374.224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836775355E9, 2020-12-17 14:48:56.775
184.0, 36935.85546875, 31637.931640625, 26571.037109375, 24586.537109375, 30248.302734375, 32756.837890625, 33167.05859375, 27427.869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836775357E9, 2020-12-17 14:48:56.775
185.0, 36968.95703125, 31676.376953125, 26606.15234375, 24625.228515625, 30262.607421875, 32791.28125, 33196.67578125, 27460.591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819583677536E9, 2020-12-17 14:48:56.775
