%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
254.0, 40253.0546875, 31848.75390625, 29471.265625, 24748.6328125, 27006.919921875, 34891.80859375, 33826.63671875, 27944.642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195549951064E9, 2020-12-17 14:44:09.951
255.0, 40337.09765625, 31946.921875, 29579.203125, 24889.515625, 27063.736328125, 34974.48828125, 33897.1328125, 28021.330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195549951067E9, 2020-12-17 14:44:09.951
0.0, 40395.92578125, 32022.181640625, 29642.369140625, 24943.138671875, 27080.478515625, 35025.16015625, 33949.125, 28080.853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195549951071E9, 2020-12-17 14:44:09.951
1.0, 40347.6015625, 31961.16015625, 29571.826171875, 24874.47265625, 27044.380859375, 34971.0, 33914.32421875, 28039.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550010802E9, 2020-12-17 14:44:10.010
2.0, 40274.890625, 31871.328125, 29489.728515625, 24773.912109375, 27011.142578125, 34906.00390625, 33858.5546875, 27968.603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550010809E9, 2020-12-17 14:44:10.010
3.0, 40277.10546875, 31829.017578125, 29466.482421875, 24718.30078125, 27019.81640625, 34907.56640625, 33852.0078125, 27945.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550010812E9, 2020-12-17 14:44:10.010
4.0, 40353.859375, 31905.50390625, 29528.1953125, 24788.173828125, 27069.28125, 34977.4375, 33904.19921875, 28021.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550010814E9, 2020-12-17 14:44:10.010
5.0, 40396.484375, 32019.54296875, 29626.140625, 24964.685546875, 27097.779296875, 35029.18359375, 33953.8203125, 28085.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550010816E9, 2020-12-17 14:44:10.010
6.0, 40350.73046875, 31995.380859375, 29607.857421875, 24902.525390625, 27061.12109375, 35019.39453125, 33927.19921875, 28048.376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550010818E9, 2020-12-17 14:44:10.010
7.0, 40285.7109375, 31912.9921875, 29520.015625, 24826.908203125, 27012.595703125, 34925.11328125, 33865.328125, 27971.955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550010827E9, 2020-12-17 14:44:10.010
8.0, 40280.5, 31892.18359375, 29502.69140625, 24896.064453125, 27015.61328125, 34910.5390625, 33855.76171875, 27945.513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550010829E9, 2020-12-17 14:44:10.010
9.0, 40362.46484375, 31967.1953125, 29590.646484375, 24953.12890625, 27076.857421875, 34965.83984375, 33925.41015625, 28025.041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550010831E9, 2020-12-17 14:44:10.010
10.0, 40422.76953125, 32031.748046875, 29655.35546875, 25010.841796875, 27105.35546875, 35026.92578125, 33970.9609375, 28087.603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550010833E9, 2020-12-17 14:44:10.010
11.0, 40364.140625, 31984.541015625, 29583.29296875, 24934.46484375, 27045.720703125, 34964.38671875, 33915.75390625, 28040.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550010835E9, 2020-12-17 14:44:10.010
12.0, 40291.43359375, 31907.650390625, 29508.392578125, 24829.45703125, 27001.5546875, 34886.625, 33853.68359375, 27969.384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550010838E9, 2020-12-17 14:44:10.010
13.0, 40285.64453125, 31872.423828125, 29485.771484375, 24750.95703125, 27012.55078125, 34880.58984375, 33839.625, 27950.833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819555001084E9, 2020-12-17 14:44:10.010
14.0, 40350.484375, 31966.345703125, 29560.962890625, 24866.94140625, 27054.484375, 34951.7109375, 33895.97265625, 28012.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550010842E9, 2020-12-17 14:44:10.010
15.0, 40409.29296875, 32046.96875, 29627.99609375, 25035.025390625, 27071.44921875, 34999.9921875, 33935.6015625, 28065.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550010844E9, 2020-12-17 14:44:10.010
16.0, 40379.1640625, 32002.64453125, 29601.77734375, 24966.09375, 27048.158203125, 34963.58203125, 33916.109375, 28042.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550072316E9, 2020-12-17 14:44:10.072
17.0, 40298.515625, 31892.943359375, 29522.8984375, 24816.962890625, 27005.623046875, 34885.52734375, 33857.9296875, 27974.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550072324E9, 2020-12-17 14:44:10.072
18.0, 40267.359375, 31864.958984375, 29453.98828125, 24815.642578125, 26989.037109375, 34856.26953125, 33816.53515625, 27935.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550072327E9, 2020-12-17 14:44:10.072
19.0, 40360.07421875, 31965.294921875, 29539.1484375, 24908.4921875, 27050.794921875, 34941.85546875, 33885.15234375, 28007.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819555007233E9, 2020-12-17 14:44:10.072
20.0, 40425.07421875, 32054.61328125, 29635.640625, 24994.703125, 27072.38671875, 35017.984375, 33954.0625, 28087.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550072333E9, 2020-12-17 14:44:10.072
21.0, 40375.09375, 32009.396484375, 29604.34765625, 24959.142578125, 27032.154296875, 34983.47265625, 33916.0, 28045.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550072336E9, 2020-12-17 14:44:10.072
22.0, 40315.68359375, 31913.216796875, 29502.9375, 24872.70703125, 26992.30078125, 34902.91796875, 33833.58984375, 27949.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550072339E9, 2020-12-17 14:44:10.072
23.0, 40286.1796875, 31877.095703125, 29458.48046875, 24798.947265625, 26979.806640625, 34842.01171875, 33800.28515625, 27920.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550072342E9, 2020-12-17 14:44:10.072
24.0, 40347.82421875, 31943.79296875, 29506.71484375, 24841.66015625, 27021.24609375, 34913.53515625, 33860.07421875, 27998.822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550072345E9, 2020-12-17 14:44:10.072
25.0, 40407.4375, 32037.15625, 29610.16015625, 25062.40625, 27060.5859375, 34979.203125, 33923.91015625, 28065.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550072349E9, 2020-12-17 14:44:10.072
26.0, 40345.94921875, 32014.044921875, 29571.3125, 25010.818359375, 27026.65625, 34922.56640625, 33899.34765625, 28040.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550072352E9, 2020-12-17 14:44:10.072
27.0, 40270.0859375, 31923.431640625, 29476.763671875, 24841.52734375, 26969.76953125, 34838.12109375, 33825.40625, 27963.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550072355E9, 2020-12-17 14:44:10.072
28.0, 40258.12890625, 31898.3515625, 29461.6328125, 24850.2890625, 26941.875, 34794.2421875, 33790.00390625, 27923.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550072358E9, 2020-12-17 14:44:10.072
29.0, 40360.7890625, 31970.90625, 29540.869140625, 24915.578125, 26999.05078125, 34899.67578125, 33846.44140625, 27985.076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550072362E9, 2020-12-17 14:44:10.072
30.0, 40424.78125, 32047.37109375, 29612.73046875, 24912.224609375, 27034.859375, 34979.25, 33903.21484375, 28064.201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550072374E9, 2020-12-17 14:44:10.072
31.0, 40384.99609375, 31994.978515625, 29552.73828125, 24924.02734375, 27002.8515625, 34908.4609375, 33868.6796875, 28031.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550131357E9, 2020-12-17 14:44:10.131
32.0, 40295.5, 31892.853515625, 29456.044921875, 24822.259765625, 26956.404296875, 34804.19140625, 33801.71484375, 27949.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550131364E9, 2020-12-17 14:44:10.131
33.0, 40250.37109375, 31841.578125, 29435.32421875, 24786.005859375, 26940.19921875, 34775.1328125, 33779.65234375, 27920.033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550131365E9, 2020-12-17 14:44:10.131
34.0, 40343.35546875, 31939.30078125, 29513.130859375, 24949.41796875, 26985.88671875, 34860.18359375, 33834.125, 27984.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550131367E9, 2020-12-17 14:44:10.131
35.0, 40404.93359375, 32001.482421875, 29581.548828125, 24966.31640625, 27000.705078125, 34926.609375, 33892.75390625, 28039.658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550131368E9, 2020-12-17 14:44:10.131
36.0, 40370.51171875, 31950.6328125, 29483.15625, 24899.708984375, 26962.796875, 34851.0625, 33833.36328125, 27995.513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819555013137E9, 2020-12-17 14:44:10.131
37.0, 40318.90234375, 31898.75390625, 29406.826171875, 24866.337890625, 26937.31640625, 34774.1484375, 33771.94140625, 27940.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550131371E9, 2020-12-17 14:44:10.131
38.0, 40270.8671875, 31925.666015625, 29430.048828125, 24884.0625, 26916.70703125, 34737.5390625, 33755.78125, 27910.912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550131372E9, 2020-12-17 14:44:10.131
39.0, 40364.140625, 32021.98046875, 29542.166015625, 24974.384765625, 26979.42578125, 34840.578125, 33832.6953125, 27982.7734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550131374E9, 2020-12-17 14:44:10.131
40.0, 40433.34375, 32079.53515625, 29608.55078125, 24996.53515625, 27017.021484375, 34906.7421875, 33890.875, 28056.802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550131375E9, 2020-12-17 14:44:10.131
41.0, 40385.30859375, 32013.44140625, 29531.81640625, 24974.138671875, 26974.486328125, 34830.56640625, 33837.3671875, 28010.333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550131377E9, 2020-12-17 14:44:10.131
42.0, 40295.41015625, 31933.623046875, 29439.28125, 24943.33984375, 26912.103515625, 34735.6171875, 33768.09765625, 27926.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550131378E9, 2020-12-17 14:44:10.131
43.0, 40274.87109375, 31886.125, 29410.9609375, 24883.146484375, 26912.125, 34722.359375, 33746.1484375, 27897.748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819555013138E9, 2020-12-17 14:44:10.131
44.0, 40357.99609375, 31966.345703125, 29512.99609375, 24937.259765625, 26967.06640625, 34817.06640625, 33811.68359375, 27969.943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550131381E9, 2020-12-17 14:44:10.131
45.0, 40428.29296875, 32058.5703125, 29590.19921875, 25002.4140625, 26998.134765625, 34879.875, 33864.078125, 28037.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550131382E9, 2020-12-17 14:44:10.131
46.0, 40385.421875, 32008.591796875, 29521.892578125, 24943.607421875, 26959.064453125, 34836.95703125, 33826.859375, 27998.732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6081955501915E9, 2020-12-17 14:44:10.191
47.0, 40301.71484375, 31908.701171875, 29428.931640625, 24846.3984375, 26909.197265625, 34753.9453125, 33762.3984375, 27921.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550191508E9, 2020-12-17 14:44:10.191
48.0, 40271.31640625, 31877.564453125, 29389.279296875, 24862.515625, 26906.939453125, 34716.9296875, 33741.0078125, 27895.177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550191511E9, 2020-12-17 14:44:10.191
49.0, 40342.6640625, 31981.25390625, 29480.85546875, 24967.814453125, 26957.5, 34782.28515625, 33805.76171875, 27973.564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550191513E9, 2020-12-17 14:44:10.191
50.0, 40418.45703125, 32064.359375, 29559.0859375, 25043.7421875, 26984.5, 34844.1796875, 33848.67578125, 28038.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550191516E9, 2020-12-17 14:44:10.191
51.0, 40372.01171875, 32009.685546875, 29499.8984375, 24966.853515625, 26935.59375, 34794.98046875, 33802.453125, 27982.505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550191519E9, 2020-12-17 14:44:10.191
52.0, 40286.42578125, 31907.6953125, 29395.001953125, 24862.380859375, 26883.470703125, 34706.2890625, 33736.1796875, 27909.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550191521E9, 2020-12-17 14:44:10.191
53.0, 40280.09765625, 31875.173828125, 29366.01171875, 24823.265625, 26900.412109375, 34700.5, 33727.53125, 27898.240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550191536E9, 2020-12-17 14:44:10.191
54.0, 40344.91796875, 31970.16796875, 29445.427734375, 24960.37109375, 26938.232421875, 34753.69921875, 33779.36328125, 27958.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550191538E9, 2020-12-17 14:44:10.191
55.0, 40398.85546875, 32052.01953125, 29522.541015625, 25027.716796875, 26962.37109375, 34815.92578125, 33827.44140625, 28021.509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550191541E9, 2020-12-17 14:44:10.191
56.0, 40381.53125, 32018.60546875, 29480.7421875, 24946.400390625, 26948.111328125, 34797.015625, 33802.54296875, 27998.263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550191544E9, 2020-12-17 14:44:10.191
57.0, 40295.3671875, 31915.16015625, 29392.6328125, 24852.92578125, 26886.17578125, 34710.87109375, 33726.14453125, 27911.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550191547E9, 2020-12-17 14:44:10.191
58.0, 40258.08203125, 31880.60546875, 29369.38671875, 24836.765625, 26871.646484375, 34685.79296875, 33710.96875, 27879.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819555019155E9, 2020-12-17 14:44:10.191
59.0, 40337.2734375, 31978.595703125, 29454.591796875, 24982.9453125, 26934.947265625, 34760.203125, 33775.62890625, 27952.443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550191553E9, 2020-12-17 14:44:10.191
60.0, 40411.59375, 32067.2421875, 29530.20703125, 25079.640625, 26971.826171875, 34828.5546875, 33841.58984375, 28026.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550191556E9, 2020-12-17 14:44:10.191
61.0, 40380.68359375, 32020.080078125, 29481.5703125, 24999.84375, 26933.470703125, 34782.84375, 33805.8046875, 27991.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250948E9, 2020-12-17 14:44:10.250
62.0, 40304.6875, 31929.220703125, 29398.599609375, 24898.658203125, 26888.431640625, 34695.2265625, 33728.46875, 27913.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250954E9, 2020-12-17 14:44:10.250
63.0, 40273.7734375, 31892.138671875, 29368.380859375, 24842.779296875, 26885.080078125, 34669.90234375, 33703.1875, 27884.76171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250956E9, 2020-12-17 14:44:10.250
64.0, 40348.71875, 31989.48046875, 29457.4296875, 24940.8359375, 26939.349609375, 34757.09375, 33775.453125, 27961.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250959E9, 2020-12-17 14:44:10.250
65.0, 40409.13671875, 32080.138671875, 29542.1875, 25093.744140625, 26967.333984375, 34827.16796875, 33845.859375, 28035.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250961E9, 2020-12-17 14:44:10.250
66.0, 40373.28515625, 32031.6796875, 29493.193359375, 25036.322265625, 26929.626953125, 34782.6640625, 33808.0625, 27988.919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250963E9, 2020-12-17 14:44:10.250
67.0, 40294.78515625, 31944.12890625, 29408.94921875, 24945.060546875, 26879.849609375, 34698.01953125, 33739.265625, 27912.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250966E9, 2020-12-17 14:44:10.250
68.0, 40267.44921875, 31914.87109375, 29387.71484375, 24927.580078125, 26884.96875, 34678.015625, 33713.984375, 27887.220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250968E9, 2020-12-17 14:44:10.250
69.0, 40348.4296875, 32009.552734375, 29488.4765625, 24961.689453125, 26949.1171875, 34779.55859375, 33777.23828125, 27966.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250971E9, 2020-12-17 14:44:10.250
70.0, 40415.171875, 32090.80078125, 29562.55078125, 25034.154296875, 26975.939453125, 34843.1953125, 33829.56640625, 28027.923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250973E9, 2020-12-17 14:44:10.250
71.0, 40377.5078125, 32043.03515625, 29506.24609375, 25011.51171875, 26936.95703125, 34794.0, 33808.109375, 27994.462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250976E9, 2020-12-17 14:44:10.250
72.0, 40305.3125, 31948.107421875, 29406.400390625, 24936.0078125, 26892.5, 34698.95703125, 33743.4453125, 27915.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250978E9, 2020-12-17 14:44:10.250
73.0, 40271.046875, 31917.10546875, 29378.08203125, 24954.044921875, 26887.650390625, 34660.3125, 33711.63671875, 27880.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250981E9, 2020-12-17 14:44:10.250
74.0, 40347.66796875, 32012.904296875, 29480.564453125, 25037.505859375, 26941.853515625, 34757.25390625, 33778.4453125, 27961.427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250983E9, 2020-12-17 14:44:10.250
75.0, 40415.953125, 32095.13671875, 29558.080078125, 25077.94140625, 26965.30078125, 34832.53125, 33825.36328125, 28026.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550250986E9, 2020-12-17 14:44:10.250
76.0, 40379.6328125, 32044.15234375, 29504.501953125, 24962.44921875, 26936.2421875, 34781.5703125, 33787.20703125, 27986.529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310707E9, 2020-12-17 14:44:10.310
77.0, 40303.27734375, 31955.013671875, 29420.4609375, 24922.060546875, 26888.521484375, 34694.30859375, 33723.7734375, 27911.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310722E9, 2020-12-17 14:44:10.310
78.0, 40271.3828125, 31925.576171875, 29399.8515625, 24960.99609375, 26882.486328125, 34668.0, 33708.1953125, 27890.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310724E9, 2020-12-17 14:44:10.310
79.0, 40348.94140625, 32017.8671875, 29490.107421875, 25009.880859375, 26941.62890625, 34762.52734375, 33779.05078125, 27961.181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310727E9, 2020-12-17 14:44:10.310
80.0, 40425.96875, 32101.775390625, 29564.763671875, 25089.228515625, 26984.8359375, 34842.76953125, 33836.31640625, 28029.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310729E9, 2020-12-17 14:44:10.310
81.0, 40394.65234375, 32063.77734375, 29530.20703125, 25096.1796875, 26954.97265625, 34801.9765625, 33806.56640625, 28003.337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310731E9, 2020-12-17 14:44:10.310
82.0, 40313.26953125, 31980.673828125, 29456.447265625, 25000.470703125, 26908.548828125, 34724.57421875, 33749.43359375, 27936.013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310734E9, 2020-12-17 14:44:10.310
83.0, 40269.97265625, 31936.55078125, 29415.966796875, 24946.021484375, 26888.25390625, 34678.28515625, 33719.34765625, 27895.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310736E9, 2020-12-17 14:44:10.310
