%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
207.0, -29344.59765625, 15410.5439453125, -29479.53515625, 46882.76171875, 3431.8642578125, -917.2484741210938, 25720.240234375, 34088.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040729156E9, 2020-11-27 14:52:20.729
208.0, -29394.419921875, 15353.4130859375, -29498.021484375, 46770.64453125, 3380.79052734375, -955.3358764648438, 25715.501953125, 34036.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040729159E9, 2020-11-27 14:52:20.729
209.0, -29475.826171875, 15255.646484375, -29586.98046875, 46810.2734375, 3322.162109375, -1068.3909912109375, 25636.51171875, 33985.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040729163E9, 2020-11-27 14:52:20.729
210.0, -29595.02734375, 15118.16015625, -29726.634765625, 46837.33984375, 3256.425537109375, -1139.9166259765625, 25528.6640625, 33937.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040729192E9, 2020-11-27 14:52:20.729
211.0, -29516.86328125, 15179.6953125, -29674.263671875, 46819.34765625, 3306.962890625, -1079.6339111328125, 25562.951171875, 34001.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040729196E9, 2020-11-27 14:52:20.729
212.0, -29306.0859375, 15429.1181640625, -29424.52734375, 46958.17578125, 3422.99072265625, -934.2581787109375, 25735.037109375, 34095.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6064680407292E9, 2020-11-27 14:52:20.729
213.0, -29364.849609375, 15365.7509765625, -29482.330078125, 46924.66796875, 3375.314453125, -985.8683471679688, 25700.728515625, 34032.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040729204E9, 2020-11-27 14:52:20.729
214.0, -29466.884765625, 15264.3857421875, -29591.33984375, 46848.875, 3320.776123046875, -1032.58349609375, 25626.228515625, 33985.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040729208E9, 2020-11-27 14:52:20.729
215.0, -29601.77734375, 15135.37109375, -29731.619140625, 46800.2578125, 3249.340087890625, -1080.34912109375, 25522.091796875, 33937.01171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040729212E9, 2020-11-27 14:52:20.729
216.0, -29535.9296875, 15206.47265625, -29669.75, 46785.328125, 3282.934814453125, -1049.97314453125, 25542.767578125, 33985.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040729216E9, 2020-11-27 14:52:20.729
217.0, -29301.169921875, 15435.4208984375, -29423.96875, 46845.85546875, 3395.162841796875, -921.2494506835938, 25709.4453125, 34082.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789204E9, 2020-11-27 14:52:20.789
218.0, -29340.84375, 15364.41015625, -29490.578125, 46794.24609375, 3353.566162109375, -948.6079711914062, 25687.875, 34031.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789226E9, 2020-11-27 14:52:20.789
219.0, -29422.3828125, 15268.0068359375, -29604.884765625, 46812.10546875, 3298.87158203125, -1046.1063232421875, 25599.98828125, 33977.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789231E9, 2020-11-27 14:52:20.789
220.0, -29577.32421875, 15152.3369140625, -29712.642578125, 46780.72265625, 3221.355712890625, -1107.9312744140625, 25501.060546875, 33925.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789235E9, 2020-11-27 14:52:20.789
221.0, -29551.955078125, 15213.021484375, -29652.986328125, 46864.5, 3261.544189453125, -1059.4949951171875, 25546.701171875, 33989.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789239E9, 2020-11-27 14:52:20.789
222.0, -29304.38671875, 15435.8681640625, -29446.052734375, 47032.5625, 3397.19677734375, -942.8412475585938, 25704.3046875, 34083.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789244E9, 2020-11-27 14:52:20.789
223.0, -29349.248046875, 15385.353515625, -29509.576171875, 47011.6640625, 3346.81591796875, -984.7731323242188, 25669.32421875, 34016.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789247E9, 2020-11-27 14:52:20.789
224.0, -29458.01171875, 15282.78125, -29608.05859375, 46900.015625, 3264.718017578125, -1042.820556640625, 25590.2421875, 33950.6015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789252E9, 2020-11-27 14:52:20.789
225.0, -29565.58984375, 15152.26953125, -29700.86328125, 46794.78515625, 3212.146728515625, -1091.1898193359375, 25503.919921875, 33915.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789255E9, 2020-11-27 14:52:20.789
226.0, -29484.36328125, 15227.662109375, -29638.76953125, 46810.8984375, 3282.26416015625, -1027.6884765625, 25544.6015625, 33976.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789259E9, 2020-11-27 14:52:20.789
227.0, -29220.0546875, 15481.287109375, -29426.294921875, 46906.87890625, 3435.127685546875, -887.85595703125, 25710.0703125, 34065.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789263E9, 2020-11-27 14:52:20.789
228.0, -29277.23046875, 15417.271484375, -29474.595703125, 46894.8984375, 3408.372802734375, -900.8199462890625, 25685.013671875, 34011.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789269E9, 2020-11-27 14:52:20.789
229.0, -29386.3515625, 15337.296875, -29573.525390625, 46894.25, 3346.704345703125, -956.1181640625, 25629.044921875, 33971.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789273E9, 2020-11-27 14:52:20.789
230.0, -29542.455078125, 15208.1484375, -29681.4609375, 46845.61328125, 3282.06298828125, -1004.2415161132812, 25557.072265625, 33939.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789278E9, 2020-11-27 14:52:20.789
231.0, -29474.373046875, 15254.9755859375, -29620.240234375, 46885.62109375, 3320.887939453125, -979.7439575195312, 25571.9375, 34006.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040789282E9, 2020-11-27 14:52:20.789
232.0, -29226.58203125, 15494.6533203125, -29368.134765625, 46974.37890625, 3437.139404296875, -879.9881591796875, 25725.94140625, 34106.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849175E9, 2020-11-27 14:52:20.849
233.0, -29285.298828125, 15436.203125, -29452.736328125, 46944.65234375, 3364.786865234375, -935.5098876953125, 25683.248046875, 34043.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849223E9, 2020-11-27 14:52:20.849
234.0, -29406.826171875, 15314.7666015625, -29586.6015625, 46859.3125, 3279.894775390625, -999.99462890625, 25598.892578125, 33987.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849228E9, 2020-11-27 14:52:20.849
235.0, -29564.896484375, 15169.4130859375, -29749.634765625, 46770.30859375, 3199.652099609375, -1033.4552001953125, 25511.810546875, 33928.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849232E9, 2020-11-27 14:52:20.849
236.0, -29510.716796875, 15243.1513671875, -29681.349609375, 46772.51953125, 3242.29931640625, -996.8207397460938, 25531.48046875, 33980.7734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849236E9, 2020-11-27 14:52:20.849
237.0, -29259.3046875, 15487.8359375, -29424.416015625, 47039.33203125, 3364.1162109375, -932.3359375, 25665.880859375, 34059.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849239E9, 2020-11-27 14:52:20.849
238.0, -29318.4921875, 15425.1845703125, -29473.701171875, 47032.44921875, 3312.908447265625, -966.3106079101562, 25638.92578125, 34000.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849243E9, 2020-11-27 14:52:20.849
239.0, -29419.744140625, 15321.7626953125, -29580.095703125, 46905.42578125, 3240.98046875, -994.9655151367188, 25572.16015625, 33952.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849247E9, 2020-11-27 14:52:20.849
240.0, -29556.314453125, 15169.748046875, -29726.65625, 46808.1953125, 3185.570556640625, -1053.28125, 25476.740234375, 33906.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849251E9, 2020-11-27 14:52:20.849
241.0, -29489.302734375, 15235.1943359375, -29690.201171875, 46932.8046875, 3245.249755859375, -1020.245361328125, 25508.837890625, 33967.1171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849255E9, 2020-11-27 14:52:20.849
242.0, -29246.630859375, 15507.3271484375, -29423.365234375, 47094.18359375, 3380.43310546875, -889.5770263671875, 25686.82421875, 34073.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849258E9, 2020-11-27 14:52:20.849
243.0, -29298.46484375, 15461.3271484375, -29463.8671875, 46942.41796875, 3325.671142578125, -913.7169189453125, 25652.962890625, 34009.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849263E9, 2020-11-27 14:52:20.849
244.0, -29400.96875, 15347.556640625, -29587.271484375, 46798.3828125, 3252.044677734375, -969.7527465820312, 25575.4453125, 33954.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849267E9, 2020-11-27 14:52:20.849
245.0, -29521.826171875, 15197.46484375, -29726.455078125, 46730.58984375, 3191.51611328125, -1022.3016967773438, 25481.12109375, 33911.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849271E9, 2020-11-27 14:52:20.849
246.0, -29499.25, 15224.64453125, -29692.861328125, 46920.17578125, 3223.9931640625, -1000.39697265625, 25497.05859375, 33953.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040849275E9, 2020-11-27 14:52:20.849
247.0, -29268.357421875, 15489.0654296875, -29418.984375, 47119.91015625, 3349.20751953125, -890.5381469726562, 25671.73828125, 34059.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040909332E9, 2020-11-27 14:52:20.909
248.0, -29316.234375, 15448.072265625, -29472.181640625, 47039.66796875, 3293.84228515625, -932.2241821289062, 25636.779296875, 33997.76171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040909361E9, 2020-11-27 14:52:20.909
249.0, -29417.197265625, 15328.580078125, -29605.578125, 47015.53125, 3247.239013671875, -973.5302124023438, 25562.818359375, 33949.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040909367E9, 2020-11-27 14:52:20.909
250.0, -29542.0546875, 15198.828125, -29725.94140625, 46916.78125, 3183.8046875, -1019.1054077148438, 25475.869140625, 33910.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040909371E9, 2020-11-27 14:52:20.909
251.0, -29495.5625, 15264.765625, -29653.857421875, 46861.34765625, 3211.453857421875, -970.959716796875, 25510.42578125, 33964.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040909376E9, 2020-11-27 14:52:20.909
252.0, -29263.103515625, 15514.3671875, -29424.37109375, 46955.60546875, 3338.098876953125, -868.2311401367188, 25665.748046875, 34053.86328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040909381E9, 2020-11-27 14:52:20.909
253.0, -29305.68359375, 15454.6435546875, -29491.046875, 46991.390625, 3318.988037109375, -912.64404296875, 25639.416015625, 33999.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040909385E9, 2020-11-27 14:52:20.909
254.0, -29401.169921875, 15350.23828125, -29583.740234375, 47011.6640625, 3272.3623046875, -953.771240234375, 25577.79296875, 33955.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646804090939E9, 2020-11-27 14:52:20.909
255.0, -29537.29296875, 15206.8076171875, -29717.201171875, 46894.16015625, 3210.447998046875, -984.8401489257812, 25487.4921875, 33908.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040909395E9, 2020-11-27 14:52:20.909
0.0, -29485.1015625, 15267.828125, -29670.083984375, 46940.984375, 3236.845458984375, -954.2853393554688, 25518.001953125, 33959.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040909448E9, 2020-11-27 14:52:20.909
1.0, -29247.97265625, 15499.3916015625, -29433.267578125, 47145.81640625, 3343.150390625, -867.6052856445312, 25665.748046875, 34047.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040909453E9, 2020-11-27 14:52:20.909
2.0, -29285.568359375, 15445.6357421875, -29488.341796875, 47075.296875, 3297.5751953125, -900.6411743164062, 25631.01171875, 33996.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040909459E9, 2020-11-27 14:52:20.909
3.0, -29402.66796875, 15362.107421875, -29558.392578125, 46914.87890625, 3240.019287109375, -919.9530639648438, 25574.91015625, 33953.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040909464E9, 2020-11-27 14:52:20.909
4.0, -29549.630859375, 15225.046875, -29701.9140625, 46834.5234375, 3170.32666015625, -993.3338623046875, 25499.517578125, 33907.4609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040909469E9, 2020-11-27 14:52:20.909
5.0, -29477.61328125, 15276.388671875, -29670.978515625, 46977.93359375, 3231.861083984375, -972.7255249023438, 25512.302734375, 33961.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040909474E9, 2020-11-27 14:52:20.909
6.0, -29225.150390625, 15519.5537109375, -29444.578125, 47087.94921875, 3365.859619140625, -828.0650634765625, 25670.642578125, 34060.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040968165E9, 2020-11-27 14:52:20.968
7.0, -29282.9296875, 15455.6494140625, -29495.025390625, 47009.26953125, 3311.880126953125, -849.8579711914062, 25635.796875, 33997.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040968186E9, 2020-11-27 14:52:20.968
8.0, -29408.837890625, 15353.4130859375, -29593.462890625, 46934.50390625, 3250.211669921875, -917.9637451171875, 25568.091796875, 33945.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646804096819E9, 2020-11-27 14:52:20.968
9.0, -29556.560546875, 15212.126953125, -29725.2265625, 46944.98828125, 3184.542236328125, -987.7682495117188, 25464.8046875, 33891.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040968193E9, 2020-11-27 14:52:20.968
10.0, -29513.623046875, 15271.11328125, -29656.71875, 47013.7421875, 3208.838623046875, -968.61279296875, 25493.705078125, 33946.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040968197E9, 2020-11-27 14:52:20.968
11.0, -29273.498046875, 15525.3427734375, -29428.015625, 47128.2734375, 3331.885009765625, -833.6529541015625, 25666.462890625, 34047.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040968201E9, 2020-11-27 14:52:20.968
12.0, -29311.830078125, 15475.69921875, -29476.853515625, 47094.765625, 3300.97265625, -872.0979614257812, 25643.775390625, 33995.234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040968205E9, 2020-11-27 14:52:20.968
13.0, -29402.623046875, 15366.890625, -29579.671875, 47034.015625, 3241.539306640625, -929.6984252929688, 25568.896484375, 33945.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040968208E9, 2020-11-27 14:52:20.968
14.0, -29524.73046875, 15228.7568359375, -29715.056640625, 46940.13671875, 3175.6015625, -980.5263061523438, 25488.654296875, 33903.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040968212E9, 2020-11-27 14:52:20.968
15.0, -29442.341796875, 15290.0458984375, -29652.515625, 46896.8203125, 3226.49658203125, -910.3641967773438, 25524.41796875, 33966.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468040968216E9, 2020-11-27 14:52:20.968
16.0, -29224.255859375, 15531.98046875, -29418.91796875, 46997.42578125, 3346.61474609375, -804.4616088867188, 25674.0625, 34057.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646804096822E9, 2020-11-27 14:52:20.968
17.0, -29333.66796875, 15464.232421875, -29494.220703125, 47003.50390625, 3302.224365234375, -829.4508666992188, 25632.822265625, 33989.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468040968224E9, 2020-11-27 14:52:20.968
18.0, -29443.86328125, 15349.6796875, -29605.3984375, 47048.2734375, 3237.225341796875, -899.6800537109375, 25558.34765625, 33934.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468040968228E9, 2020-11-27 14:52:20.968
19.0, -29565.724609375, 15223.8623046875, -29721.650390625, 46995.5703125, 3159.6201171875, -969.7527465820312, 25461.33984375, 33893.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468040968232E9, 2020-11-27 14:52:20.968
20.0, -29509.5546875, 15290.068359375, -29652.26953125, 46942.484375, 3209.10693359375, -918.991943359375, 25498.04296875, 33957.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468040968236E9, 2020-11-27 14:52:20.968
21.0, -29258.1875, 15533.5673828125, -29418.046875, 47094.65625, 3340.44580078125, -806.4061889648438, 25665.859375, 34046.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041030175E9, 2020-11-27 14:52:21.030
22.0, -29266.501953125, 15483.8798828125, -29484.38671875, 47137.30078125, 3299.586669921875, -866.621826171875, 25627.8828125, 33987.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041030194E9, 2020-11-27 14:52:21.030
23.0, -29322.158203125, 15368.8349609375, -29579.783203125, 47010.58984375, 3248.66943359375, -915.996826171875, 25560.962890625, 33945.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041030199E9, 2020-11-27 14:52:21.030
24.0, -29506.111328125, 15233.115234375, -29734.45703125, 46816.48828125, 3190.353759765625, -950.1949462890625, 25466.32421875, 33902.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041030235E9, 2020-11-27 14:52:21.030
25.0, -29516.169921875, 15299.5224609375, -29663.6015625, 47041.61328125, 3216.70654296875, -906.7208251953125, 25499.830078125, 33957.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646804103024E9, 2020-11-27 14:52:21.030
26.0, -29293.45703125, 15548.9013671875, -29408.009765625, 47204.8046875, 3325.380615234375, -777.5724487304688, 25677.19140625, 34051.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041030244E9, 2020-11-27 14:52:21.030
27.0, -29320.927734375, 15496.0390625, -29462.4140625, 47155.67578125, 3297.798583984375, -814.1622924804688, 25665.6796875, 34004.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041030249E9, 2020-11-27 14:52:21.030
28.0, -29403.25, 15387.9462890625, -29587.650390625, 47141.078125, 3234.87841796875, -904.3068237304688, 25565.947265625, 33943.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041030253E9, 2020-11-27 14:52:21.030
29.0, -29534.365234375, 15242.3017578125, -29723.103515625, 47054.0859375, 3166.0126953125, -963.270751953125, 25458.658203125, 33894.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041030257E9, 2020-11-27 14:52:21.030
30.0, -29474.998046875, 15308.552734375, -29654.125, 47029.6328125, 3207.5869140625, -916.2203369140625, 25495.13671875, 33950.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041030262E9, 2020-11-27 14:52:21.030
31.0, -29232.34765625, 15563.0498046875, -29401.728515625, 47094.140625, 3329.001708984375, -785.6190795898438, 25667.400390625, 34050.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041030266E9, 2020-11-27 14:52:21.030
32.0, -29299.984375, 15487.724609375, -29476.83203125, 47067.38671875, 3289.28271484375, -806.9873657226562, 25630.0078125, 33991.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041030271E9, 2020-11-27 14:52:21.030
33.0, -29413.21875, 15374.6025390625, -29593.462890625, 47025.765625, 3227.88232421875, -876.613037109375, 25562.2578125, 33943.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041030275E9, 2020-11-27 14:52:21.030
34.0, -29545.294921875, 15246.1240234375, -29717.73828125, 46990.31640625, 3155.30615234375, -943.1541748046875, 25472.427734375, 33900.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646804103028E9, 2020-11-27 14:52:21.030
35.0, -29494.400390625, 15299.8134765625, -29659.37890625, 46998.72265625, 3197.148681640625, -901.64697265625, 25497.326171875, 33959.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041030284E9, 2020-11-27 14:52:21.030
